1657301923627,32.796,0.4301676,0.5652174,0.3,0.3478261,0.375,0.27272728,0.36363637,0.4090909,0.7083333,43.600002,43.600002,42.600002,43.600002,45.300003,46.300003,47.600002,46.600002,50.600002,49.600002,39.600002,39.9,3996481,-881653,1804800,1804800,1804800,1804800,1804800,1804800,2208000,2400000,355813,10811,27123,363803,14544,31106,174506,12984,31273,184130,13049,33058,153605,12076,32578,153196,12159,32129,180209,14335,29127,77416,3587,23413,279093153,19538189,243182521,293678250,26738939,217960772,132722943,26644633,342764665,134188728,26066499,361545655,116082752,24521328,375814510,117535045,24194901,372688419,102357400,26149925,456910914,53100575,9335194,513850273
1657301924636,32.786003,0.1257485,0.3809524,0.10526316,0.15,0.04761905,0.13636364,0.0952381,0.04761905,0.0,39.600002,39.600002,39.300003,39.600002,39.300003,39.600002,39.600002,39.600002,39.600002,39.600002,38.600002,38.600002,4036771,-267334,576000,576000,576000,576000,576000,576000,940800,1094400,623,4,14,1198,9,15,498,57,105,317,38,76,343,31,56,407,43,86,252,8,80,106,3,57,680023,8943,122125,717619,18081,90051,304634,94969,392944,241122,100525,442443,206344,50428,326410,247217,105073,462437,112024,6750,712131,64418,8490,745084
1657301925623,32.774002,0.13939394,0.1904762,0.2631579,0.15789473,0.14285715,0.14285715,0.05263158,0.05,0.09090909,40.300003,39.9,39.9,41.600002,40.600002,40.300003,39.600002,39.600002,39.9,39.600002,38.9,38.600002,4016918,-419006,1075200,1075200,1075200,1075200,1075200,1075200,940800,806400,552,27,25,907,23,32,217,58,79,345,27,71,577,46,74,351,38,68,20,6,62,28,9,66,562155,37441,110622,597754,37886,110520,207002,123773,402793,251226,43104,436518,344768,96161,288318,245614,84480,417064,39065,24219,795813,43963,34272,838529
1657301926634,32.764,0.06097561,0.0,0.04761905,0.04761905,0.0,0.0,0.25,0.0,0.0,39.600002,39.300003,38.9,39.300003,38.9,38.9,38.9,38.9,39.300003,39.300003,38.9,38.600002,4048060,-216369,576000,576000,576000,576000,576000,576000,940800,806400,443,7,19,1008,13,25,347,26,72,334,31,70,524,54,107,345,34,77,54,15,78,55,14,69,655840,11945,118463,648837,29136,111895,243462,47913,512885,230753,85618,512098,300843,91967,405104,231080,66078,526022,47633,40158,799198,65442,23952,876213
1657301927636,32.751003,0.08588957,0.05,0.0952381,0.0,0.42857143,0.05,0.05,0.0,0.0,38.300003,38.300003,37.9,37.9,38.300003,37.9,37.9,38.300003,38.300003,38.600002,37.9,37.9,4043583,-230102,576000,576000,576000,576000,576000,576000,940800,806400,184,19,56,311,29,59,118,26,94,124,27,62,63,19,65,55,13,39,3,1,17,0,3,14,333962,52158,551503,378617,74609,467795,97554,68038,748835,98918,62789,728339,63357,51521,811536,54415,33867,731065,2564,494,916142,0,13371,975755
1657301928633,32.745003,0.06626506,0.0,0.0952381,0.05,0.0,0.2857143,0.04761905,0.04761905,0.0,38.300003,37.9,37.600002,37.9,37.600002,37.600002,37.600002,38.300003,37.9,37.9,37.600002,37.300003,4041831,-209350,576000,576000,576000,576000,576000,576000,940800,1996800,75,18,58,320,15,62,122,25,88,52,5,44,67,10,66,135,25,88,4,0,16,7,1,13,166508,44811,608877,281877,22201,612634,93826,65601,772175,54536,13707,780676,57881,29127,842635,109145,48776,765778,2960,0,916831,1987,765,970508
1657301929645,32.729,0.048780486,0.04761905,0.05,0.05,0.0,0.14285715,0.14285715,0.0,0.0,37.600002,37.600002,37.300003,37.600002,37.600002,37.600002,37.600002,37.600002,37.9,37.9,37.600002,37.600002,4034435,-343628,576000,576000,576000,576000,576000,576000,652800,806400,148,20,65,248,37,77,158,51,90,44,11,41,38,21,45,72,20,66,1,3,14,4,2,16,241034,47869,641985,286645,109135,528632,136640,123233,680918,21290,26973,914490,24974,66065,622792,56825,71923,843595,1534,8378,924589,7005,11726,981262
1657301930622,32.723003,0.11728395,0.1,0.10526316,0.15,0.1,0.1,0.14285715,0.13636364,0.13636364,40.300003,39.9,39.300003,39.9,40.300003,40.300003,39.9,39.9,40.300003,40.600002,38.600002,38.300003,4006408,-364380,1804800,1804800,1804800,1804800,1804800,1804800,2208000,2400000,1182,11,29,705,12,46,584,30,70,564,18,53,722,5,37,469,24,36,235,0,13,173,3,19,509410,14901,251896,529972,13903,212336,418567,74317,289009,408419,35363,362013,318293,13567,353952,357474,50782,316157,281413,0,589769,278214,12752,594202
1657301931638,32.726,0.02538071,0.04,0.08,0.0,0.0,0.04,0.0,0.0,0.0,39.9,39.9,39.600002,40.600002,40.300003,40.9,39.9,40.300003,40.600002,40.300003,38.600002,38.600002,4033851,-467834,1363200,1363200,1363200,1363200,1363200,1363200,652800,1401600,849,0,0,1210,0,0,670,13,32,531,14,29,559,6,18,671,18,25,414,12,55,247,5,37,908744,0,0,898658,0,0,723942,31701,125304,742112,31535,118054,673991,6685,118013,740304,37377,102118,743741,23274,169064,682484,14980,174004
1657301932650,32.723003,0.030150754,0.0,0.08,0.11111111,0.07692308,0.0,0.07692308,0.0,0.0,40.300003,40.600002,40.600002,40.600002,40.300003,41.300003,40.300003,40.300003,40.300003,40.600002,39.300003,38.600002,4034046,-288696,1516800,1516800,1516800,1516800,1516800,1516800,652800,1401600,703,4,18,998,2,23,565,32,70,511,36,71,580,25,49,530,24,56,495,17,73,252,16,55,569838,14380,170285,585469,5418,174494,317259,56577,360089,306300,103106,354144,311908,38652,357509,296904,44941,379173,229356,24676,562239,209639,24913,559863
1657301933685,32.72,0.19774011,0.18181819,0.3181818,0.15,0.1,0.2173913,0.27272728,0.18181819,0.0,38.300003,38.300003,37.9,38.300003,38.300003,37.9,37.9,37.9,38.300003,38.600002,37.600002,37.600002,4048644,-166320,1363200,1075200,1075200,1075200,1075200,1075200,652800,806400,141,18,68,354,20,80,134,19,88,108,21,86,76,14,56,75,16,55,0,1,14,4,2,10,272708,35193,669407,309439,50317,591444,97601,44200,818577,95991,53339,822547,70550,27962,811428,67060,36800,843462,0,3176,1038042,5162,2105,764707
1657301934697,32.723003,0.14893617,0.17391305,0.16666667,0.13043478,0.2,0.17391305,0.17391305,0.08695652,0.12,38.600002,38.300003,37.9,38.600002,38.300003,38.600002,37.9,38.300003,38.300003,38.300003,37.600002,37.600002,4041831,-195312,1363200,1363200,1363200,1075200,1363200,1363200,652800,1766400,289,4,13,454,15,37,167,37,86,265,55,95,361,35,82,172,32,72,7,3,31,1,2,7,350927,5443,280319,447962,29239,198183,146612,77990,681122,240687,124248,530339,173831,78459,496465,107834,87134,656603,3483,11942,397927,54,5983,639404
1657301935736,32.723003,0.19354838,0.0952381,0.33333334,0.33333334,0.26086956,0.26086956,0.18181819,0.0,0.07692308,39.300003,39.300003,38.9,39.300003,39.300003,38.9,38.600002,38.600002,38.9,38.9,38.300003,38.300003,4013220,-694580,1363200,1804800,1804800,1804800,1804800,1804800,1478400,1401600,700,2,8,1214,1,6,513,65,65,529,64,87,298,35,82,375,53,92,83,18,101,48,11,80,832675,3102,37427,835204,564,41221,368887,152104,272289,402766,134493,345156,241073,76659,508803,317787,105776,412896,77479,39815,1351550,56775,33770,1449274
1657301936765,32.72,0.34020618,0.34615386,0.5833333,0.5769231,0.45833334,0.26086956,0.20833333,0.23076923,0.041666668,42.300003,41.9,41.600002,42.300003,41.9,41.9,41.300003,40.9,41.300003,41.300003,40.9,40.300003,3929915,-1507569,1804800,1804800,1804800,1804800,1516800,1516800,652800,806400,1107,25,44,1116,19,37,710,28,51,948,37,65,711,35,70,661,39,65,220,49,195,144,49,163,542752,21438,111065,459246,35248,70209,353620,51422,158517,400212,55013,162566,312486,47777,245676,285585,49852,218844,184738,102212,721090,116566,109092,793197
1657301937798,32.739002,0.35882354,0.1904762,0.6,0.6666667,0.3,0.13636364,0.3181818,0.36363637,0.25,45.9,46.300003,44.9,45.9,46.600002,44.9,44.300003,43.9,44.600002,44.300003,42.600002,41.9,3933419,-1599122,1804800,1804800,1804800,1804800,1804800,1804800,652800,806400,1010,22,46,880,8,19,755,16,36,1551,35,65,1032,42,51,856,48,84,678,70,239,378,65,230,520004,31199,79056,436692,5785,25299,428932,26028,86773,485902,37975,104599,375240,48873,75065,389654,68488,229252,360364,90106,351453,242418,119703,538630
1657301938831,32.764,0.49473685,0.625,0.8076923,0.7916667,0.65217394,0.375,0.36363637,0.18181819,0.2173913,46.9,48.300003,46.300003,46.600002,46.300003,45.9,44.9,44.9,45.600002,45.600002,43.9,43.600002,3918237,-1599122,1804800,1804800,1804800,1804800,1804800,1804800,652800,1094400,1153,35,53,869,3,13,686,15,25,1040,30,62,949,40,80,864,46,90,649,53,274,591,63,242,525317,52304,143003,410429,5637,18751,433750,21918,75480,427487,45836,112298,362946,63336,250036,375903,62590,186891,378889,59807,363176,355389,73390,386644
1657301939862,32.805,0.4784946,0.3181818,0.77272725,0.6666667,0.4347826,0.7083333,0.26086956,0.3478261,0.1904762,47.9,48.300003,46.600002,47.300003,48.300003,47.300003,45.9,45.9,45.9,46.300003,45.300003,44.600002,3915707,-1586304,1804800,1804800,1804800,1804800,1804800,1804800,1152000,806400,1094,19,49,836,6,17,616,12,26,957,23,57,1037,37,84,793,40,99,898,100,170,559,86,242,480147,24337,103502,423969,6160,18301,361537,23264,56331,394870,31654,109279,398658,51156,196075,340808,52257,213486,452254,113425,215911,347037,104542,354418
