1660915088363,41.159,0.16766468,0.2173913,0.0952381,0.14285715,0.14285715,0.35,0.1,0.09090909,0.27272728,48.300003,48.600002,48.600002,49.300003,49.600002,50.300003,49.600002,49.9,50.600002,51.300003,46.600002,46.9,3700633,-546570,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,7747038,333880,965283,8270050,336909,1088333,3653530,528783,1092382,3529334,514849,1113845,2642186,385093,1155654,2557737,366230,1151039,1318540,391884,1037843,2286864,196503,705400,8148703986,555503165,26419938383,8215520032,582290193,26364448670,3603428137,1154077220,30568066867,3477187390,1127523247,30463854056,2466926175,857542163,31746514774,2384883449,811619770,31565442634,1221996423,1074205024,34419319118,830471796,576636303,33652095540,-1.0,-1.0
1660915089355,41.114002,0.14705883,0.1,0.17391305,0.13636364,0.13636364,0.0952381,0.05,0.13636364,0.39130434,47.300003,47.600002,46.600002,47.300003,47.600002,46.9,46.9,47.300003,47.300003,47.600002,45.600002,45.9,3716398,-403137,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,876,0,0,527,0,0,392,48,87,256,44,79,218,45,74,266,36,82,64,14,48,74,8,57,752252,0,0,695892,0,0,350263,99097,335131,227041,95782,417983,237678,123769,263268,209431,71447,473478,96716,33541,725320,50544,23444,509966,-1.0,-1.0
1660915090355,41.072002,0.14814815,0.09090909,0.13043478,0.36,0.23076923,0.24,0.08695652,0.0,0.04,47.600002,47.600002,46.9,47.600002,47.9,47.9,47.9,47.9,48.300003,48.600002,46.300003,46.600002,3707056,-560608,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1155,1,13,1138,0,1,490,3,15,674,3,11,422,1,8,496,0,5,232,1,7,250,4,10,678629,400,109709,719556,0,132477,657095,2147,173436,650366,247,171117,645492,4265,174648,639070,0,179672,665826,5890,216410,515700,6788,188091,-1.0,-1.0
1660915091390,41.02,0.59574467,0.47826087,0.5,0.59090906,0.6363636,0.7916667,0.7916667,0.26086956,0.6666667,47.600002,47.300003,47.300003,47.600002,47.600002,47.600002,47.300003,47.600002,47.600002,47.9,46.600002,46.600002,3677666,-861206,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1175,0,4,836,2,2,326,28,86,474,48,86,288,22,70,257,41,86,361,10,84,96,15,95,836101,0,19572,801946,838,16971,304187,43144,420917,396313,104544,286620,220993,53347,381625,290778,82961,387406,257457,31973,720963,145997,31972,668110,0.016833592534992222,0.007191290824261275
1660915092503,40.967003,0.033653848,0.074074075,0.0,0.03846154,0.0,0.0,0.115384616,0.0,0.03846154,47.9,48.300003,47.9,48.9,48.9,48.9,48.300003,47.9,48.300003,48.300003,46.9,46.9,3704915,-543213,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1010,7,14,810,2,14,518,35,54,443,14,56,267,10,23,328,17,20,478,67,88,263,8,62,633336,10655,26070,641933,6018,62457,345705,59250,216397,288240,19969,292915,193796,7978,64282,181031,23009,57242,308648,170330,315049,127232,10046,411559,-1.0,-1.0
1660915093605,40.914,0.12698413,0.09090909,0.08695652,0.08695652,0.16,0.13043478,0.13043478,0.083333336,0.16666667,46.300003,46.600002,45.9,46.600002,46.300003,46.600002,46.300003,45.9,46.600002,46.600002,45.9,45.600002,3717566,-267639,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,765,6,27,656,1,21,218,32,71,276,49,82,216,35,80,235,24,55,51,11,71,91,5,75,684437,14234,229841,747054,4359,248379,201004,77083,710292,269153,105957,598372,234717,74820,577478,162113,60182,584516,103700,24766,889348,92995,13958,906324,-1.0,-1.0
1660915094650,40.872,0.083333336,0.08695652,0.04347826,0.0,0.08695652,0.17391305,0.27272728,0.04347826,0.0,46.600002,46.9,46.300003,46.9,46.9,46.600002,46.600002,46.600002,46.600002,46.9,45.9,45.9,3716398,-405273,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2021,13,20,2363,4,10,594,5,44,1176,13,57,850,14,26,934,19,42,507,4,67,594,5,60,587529,12940,96982,641987,12169,154364,431791,5122,346797,514066,17114,276465,478422,18362,164934,497975,37965,237822,424820,5101,360032,346338,3925,307149,-1.0,-1.0
1660915095716,40.827003,0.23557693,0.1923077,0.08,0.12,0.96428573,0.16,0.22222222,0.0,0.074074075,46.600002,46.600002,45.9,46.600002,46.600002,46.300003,46.300003,46.600002,46.300003,46.9,45.300003,45.600002,3714647,-390320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,769,6,49,667,1,20,304,28,89,338,24,72,258,11,45,188,18,73,76,11,57,133,22,79,582551,15470,327450,572429,21,380158,236943,45105,653411,220733,37295,677476,146389,27032,611087,208538,32660,641017,129219,32056,890317,129377,60841,825851,-1.0,-1.0
1660915096794,40.782,0.21465969,0.17391305,0.125,0.045454547,0.083333336,1.0,0.13043478,0.0,0.041666668,46.300003,46.300003,46.600002,46.300003,45.9,46.300003,45.9,45.600002,46.300003,46.300003,45.300003,45.600002,3722237,-311889,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,775,19,50,679,16,43,462,14,52,195,17,43,189,4,25,190,7,34,81,3,45,163,29,57,561314,49033,303811,576436,60023,312475,195783,43581,601622,153672,45814,512684,177799,10177,687477,142419,10334,669740,128938,5669,894291,143670,81691,782701,-1.0,-1.0
1660915097880,40.74,0.17525773,0.32,0.24,0.12,0.39130434,0.08695652,0.16,0.115384616,0.0,45.9,46.300003,46.300003,46.9,46.9,46.600002,46.300003,46.300003,46.300003,46.9,45.300003,45.300003,3707640,-601807,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,515,32,76,399,3,15,290,24,96,193,13,42,12,1,9,68,5,29,37,2,41,122,26,35,414471,74677,460881,355168,12629,648317,199542,55263,750345,151085,28743,804346,5658,4278,429288,57277,17852,754931,63649,4372,1006767,112859,48236,870292,19.77919504643963,0.42740557275541796
