1657558717310,30.617,0.13173653,0.05263158,0.05,0.18181819,0.33333334,0.13636364,0.05,0.0952381,0.0952381,37.300003,37.300003,36.600002,37.300003,37.600002,38.300003,37.9,37.9,38.600002,39.600002,35.300003,35.300003,4158419,-504455,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1590292,72277,132794,2058491,72641,166176,699003,101135,168451,666562,97976,173888,523979,71991,168801,503878,69519,168194,380399,63290,177027,1351655,112723,284004,1601667150,120031096,1367928583,1606056218,112943131,1368453591,730920729,229207122,2048357559,675968841,219945895,2091367400,458940730,150646541,2403808839,444861126,145597915,2415212727,256821338,175716318,2845820989,387579076,259160674,2408081390,-1.0,-1.0
1657558718308,30.630001,0.103658535,0.05,0.05,0.05,0.0952381,0.05,0.14285715,0.1,0.27272728,35.300003,35.9,35.300003,35.600002,35.9,36.300003,35.600002,35.600002,35.9,36.300003,34.600002,34.600002,4181192,-267639,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,648,0,0,758,0,0,258,27,80,228,60,90,232,42,77,261,51,110,52,9,53,156,39,126,821637,0,0,796156,0,0,215327,65548,514145,200273,147385,397292,252494,95027,453991,237775,108618,404383,51055,38743,745216,100949,91087,420526,-1.0,-1.0
1657558719312,30.633001,0.072289154,0.04761905,0.0,0.13636364,0.05,0.05,0.14285715,0.045454547,0.1,34.9,34.9,34.600002,34.9,34.9,34.9,34.9,34.9,34.9,35.300003,34.300003,34.300003,4184500,-170898,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,330,15,51,361,14,50,127,37,82,130,48,76,96,24,59,89,16,56,50,24,84,36,35,66,541299,31235,373961,500965,35492,424056,137234,90838,726516,173238,119566,666951,92714,79011,771054,104164,40859,660998,39850,96115,750968,42089,87757,779181,-1.0,-1.0
1657558720300,30.624,0.30952382,0.33333334,0.23809524,0.2857143,0.2857143,0.23809524,0.23809524,0.25,0.52380955,35.300003,34.9,34.600002,35.600002,35.300003,35.600002,34.9,35.300003,35.300003,35.9,34.600002,34.600002,4178661,-244445,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,693,2,7,698,5,9,330,24,73,282,53,89,132,18,57,220,53,63,79,2,47,123,34,133,707519,8591,150348,730100,10801,140317,208645,51282,616835,268103,141556,453930,147973,39036,631018,194077,150422,486357,114057,7481,811731,132473,106297,590678,-1.0,-1.0
1657558721307,30.627,0.1891892,0.08695652,0.18181819,0.17391305,0.2173913,0.22727273,0.3043478,0.2,0.16666667,36.9,36.9,36.300003,36.9,37.300003,37.9,37.600002,38.300003,38.300003,39.300003,35.300003,35.600002,4142459,-605469,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1107,0,0,1065,0,0,926,18,11,487,7,20,528,4,10,194,0,2,418,12,49,530,13,21,767185,0,0,871575,0,0,693288,40243,54257,639542,7997,124227,624185,3821,35857,194968,0,2473,718039,24784,135573,572295,28974,50615,-1.0,-1.0
1657558722394,30.62,0.14285715,0.13636364,0.13636364,0.13043478,0.05263158,0.25,0.2173913,0.04761905,0.18181819,35.9,35.9,35.600002,35.9,35.9,35.600002,35.9,35.600002,36.300003,35.9,34.9,35.300003,4188198,-154724,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,731,1,13,722,10,19,443,19,58,530,33,64,573,13,38,507,15,48,312,12,82,391,11,79,603603,893,157432,603593,17967,120497,298962,41562,373582,355720,65589,300145,344106,23828,261165,310224,27794,329742,242658,19622,461779,200081,24482,430554,-1.0,-1.0
1657558723445,30.614002,0.14492753,0.26923078,0.23076923,0.28,0.12,0.11111111,0.03846154,0.07692308,0.07692308,35.9,35.600002,35.9,35.9,35.9,35.600002,35.9,36.300003,35.9,36.600002,35.300003,34.9,4153748,-399780,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,519,0,11,679,1,24,245,35,57,343,32,62,209,12,40,191,19,64,69,7,68,205,43,112,551070,0,393712,551527,1819,388804,257895,88315,639325,267491,73172,557835,152162,16048,578555,156307,41118,737021,80622,19918,921662,160855,71219,740857,16.749172093023255,0.36652403100775194
1657558724541,30.614002,0.071428575,0.08,0.04,0.07692308,0.0,0.07692308,0.07692308,0.03846154,0.074074075,36.9,36.300003,35.9,36.600002,35.9,35.9,35.600002,35.9,35.9,36.600002,36.300003,35.9,4097303,-1170349,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,766,36,56,790,25,70,511,60,90,451,52,81,166,19,52,171,18,61,106,27,116,204,58,170,728619,60817,127576,702650,38232,180949,470207,104774,269127,410962,88102,368540,142140,50809,659106,168125,30767,756593,114706,71914,857330,171873,127300,643066,105.4876862745098,1.9452549019607843
1657558725592,30.608002,0.06666667,0.12,0.16666667,0.041666668,0.041666668,0.03846154,0.12,0.041666668,0.04,37.300003,37.300003,36.9,36.9,36.9,36.600002,36.300003,36.9,36.600002,37.300003,36.9,36.600002,4116767,-923157,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,654,45,64,691,43,78,330,54,59,340,50,103,114,25,50,374,68,99,189,61,114,208,65,170,669491,65008,139680,609479,91583,181566,333312,114722,417713,343526,90187,406048,118698,66781,530984,358541,115576,335700,189169,148074,641155,219616,145405,588738,104.07234782608695,0.36362732919254653
1657558726655,30.630001,0.31666666,0.18181819,0.26086956,0.18181819,0.2173913,0.90909094,0.52,0.09090909,0.17391305,37.600002,37.600002,36.9,37.300003,36.9,36.9,36.600002,36.9,36.9,37.300003,36.9,36.9,4103531,-1101990,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,826,50,60,907,47,55,261,51,71,387,55,109,106,27,53,83,14,40,155,52,107,211,59,156,776937,75695,104824,737452,73421,109631,275416,107240,585648,402332,86278,450382,110101,76136,735624,79860,41089,711632,208825,147367,650132,180785,158539,638420,101.88778842975206,0.3809851239669421
