1657568499468,34.103,0.13173653,0.05,0.09090909,0.18181819,0.14285715,0.31578946,0.0952381,0.0952381,0.05263158,41.300003,41.600002,40.9,41.600002,42.600002,42.300003,41.9,42.600002,42.9,43.9,38.9,39.300003,3820529,-690308,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3498278,139279,447486,4285721,136502,489117,1515308,202139,448704,1451881,194745,446626,1160379,150843,442883,1126118,147349,444334,682101,139667,421854,2655454,200208,638162,3650681764,239437918,8354347686,3609916657,223900697,8411491562,1494652822,461913406,10269608024,1418228151,449092300,10278873638,1001920335,324141300,10806200982,981971262,317644646,10829135118,548877068,369248394,11837215842,824219086,455010362,10992401954,-1.0,-1.0
1657568500493,34.100002,0.10909091,0.1,0.13636364,0.05,0.13636364,0.0952381,0.05,0.1904762,0.10526316,39.9,39.600002,39.300003,39.9,39.600002,39.9,39.600002,39.600002,39.9,40.600002,37.9,38.300003,3844275,-387878,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,589,3,8,621,5,6,359,46,74,341,68,72,175,5,55,233,22,50,85,19,77,179,35,101,599040,2135,21162,670236,9842,28862,237357,91768,320676,255684,147080,244302,116376,7195,467986,97694,61313,498223,71726,44205,642611,88009,113569,340607,-1.0,-1.0
1657568501501,34.097,0.07878788,0.0,0.05,0.13636364,0.05,0.0952381,0.0952381,0.04761905,0.13636364,38.300003,38.600002,37.9,38.300003,38.300003,38.300003,38.300003,38.300003,38.600002,38.600002,37.600002,37.600002,3861987,-184631,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,399,17,38,360,5,20,250,21,52,179,23,52,132,14,36,136,10,37,44,53,88,61,37,68,520084,57404,280454,535660,14863,358898,236358,50793,604876,198228,52331,615734,131217,33129,550066,126178,21233,642346,54781,157096,696158,46450,101436,708992,-1.0,-1.0
1657568502498,34.084003,0.03529412,0.0,0.0,0.04761905,0.0,0.0,0.045454547,0.0,0.09090909,38.300003,38.300003,37.9,38.600002,38.600002,38.300003,38.600002,38.600002,38.600002,38.9,37.600002,37.600002,3857121,-261535,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,465,7,23,386,8,13,191,26,68,183,31,78,202,34,70,131,21,55,37,32,67,70,35,108,593409,13034,219877,596585,13989,288633,174692,45409,648181,154847,65128,636495,153907,87595,624980,96025,53646,651048,40102,101028,804157,81077,54977,724941,-1.0,-1.0
1657568503503,34.074,0.2654321,0.23529412,0.23809524,0.21052632,0.2857143,0.33333334,0.21052632,0.13636364,0.3,37.9,37.9,37.600002,38.300003,38.300003,38.300003,37.9,38.300003,38.300003,38.600002,37.300003,37.600002,3849530,-346985,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,239,1,42,163,3,32,36,4,29,68,3,37,54,6,29,125,24,73,6,3,22,29,3,35,346484,2907,613992,324016,6884,638029,40368,6410,930259,41805,12581,931330,49810,17462,917332,95195,66539,807741,6314,13239,918958,21271,12176,849972,-1.0,-1.0
1657568504494,34.062,0.21787709,0.04761905,0.08695652,0.22727273,0.045454547,0.13636364,0.8636364,0.04347826,0.25,38.9,38.9,38.600002,39.300003,39.300003,39.300003,38.9,38.9,39.300003,39.600002,38.9,38.600002,3836489,-393066,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,857,5,24,970,0,12,381,5,23,215,1,10,318,9,27,253,3,13,189,2,15,297,2,16,375379,9865,486854,386619,0,521544,255177,14394,616609,227759,4348,642000,266394,26906,581601,266504,3369,557838,274457,8126,635418,189450,1846,623068,-1.0,-1.0
1657568505539,34.055,0.5687204,0.5555556,0.29166666,0.5714286,0.53846157,0.5416667,0.6785714,0.4642857,0.8076923,38.600002,38.600002,37.9,38.600002,38.9,38.9,38.600002,38.300003,38.9,38.9,37.600002,37.9,3852060,-288086,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,810,23,37,725,23,26,381,6,28,285,7,57,225,8,23,150,5,12,362,29,50,414,5,31,731477,50726,92265,786826,55830,84138,528036,19256,323177,537528,15950,318232,412466,18433,243264,225062,18097,72544,556647,74457,367194,444786,18686,382941,-1.0,-1.0
1657568506637,34.046,0.028708134,0.0,0.0,0.0,0.0,0.07692308,0.03846154,0.0,0.0,40.9,40.9,40.600002,41.300003,41.300003,41.600002,40.9,42.300003,41.300003,43.9,39.300003,39.600002,3829677,-553589,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,759,0,10,807,0,5,386,13,49,439,32,48,406,10,34,325,11,32,334,16,94,321,33,59,547781,0,152664,624172,0,166192,314753,13268,396311,351376,55764,322874,239530,20350,399519,241216,25256,430421,270613,27156,540119,151783,63149,362254,-1.0,-1.0
1657568507757,34.036003,0.24509804,0.2962963,0.23076923,0.20833333,0.26923078,0.34615386,0.23076923,0.16,0.26923078,38.300003,37.9,37.9,37.9,38.300003,37.600002,37.600002,37.9,38.300003,37.9,37.300003,37.600002,3862765,-199279,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,260,17,83,190,9,51,71,18,39,86,5,50,55,8,47,90,4,47,23,6,35,40,4,41,380964,42565,617657,360431,19109,682543,42576,51271,918805,53704,12673,934058,60802,23402,844004,52070,5110,926460,15603,28337,940099,25815,8994,773126,-1.0,-1.0
1657568508830,34.030003,0.16504854,0.125,0.29166666,0.28,0.14814815,0.115384616,0.08,0.14285715,0.11111111,38.300003,38.600002,38.300003,38.9,38.9,38.9,38.300003,38.600002,38.9,39.300003,37.9,37.9,3835905,-575867,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,696,10,20,672,6,21,291,38,64,258,41,97,138,22,50,197,18,73,95,4,87,353,27,121,686336,21098,220946,714211,5957,232230,286752,77444,613870,251306,84022,678230,147163,59629,650763,210322,43071,604749,103107,13293,945748,169060,64684,941612,34.35156825396825,0.7556063492063493
