1658526135980,34.055,0.2658228,0.33333334,0.25,0.25,0.36363637,0.2631579,0.2857143,0.10526316,0.42857143,43.600002,43.9,43.300003,44.600002,44.9,45.300003,44.600002,44.9,45.300003,46.600002,41.300003,41.600002,3806321,-568542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6206071,334121,959595,6194650,332957,985016,3185186,344815,974525,3200763,353815,994001,3578706,295762,919743,3566684,293748,930385,2479390,429827,947077,1854756,47599,222429,4822449734,706423943,8032416995,4965272052,724078259,8063445322,2503869193,758434372,10465979088,2537187561,779869151,10377705213,2193891009,644710567,10650458361,2197070204,639801445,10619105156,1475850812,1017952144,11321921490,407515373,114878206,7094531229,-1.0,-1.0
1658526136972,34.055,0.18592964,0.12,0.115384616,0.1923077,0.1923077,0.2,0.16666667,0.16,0.36,42.9,42.9,42.9,43.300003,43.600002,43.300003,42.9,43.300003,43.300003,43.600002,40.9,41.300003,3820918,-539856,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,907,0,0,1045,0,0,523,29,60,410,29,59,338,31,65,420,25,71,218,15,49,289,3,48,703155,0,0,724772,0,0,360409,55031,299026,339020,81030,281061,315271,71247,310078,337455,60661,310682,229943,29919,528950,112068,7430,408576,-1.0,-1.0
1658526137991,34.062,0.12206573,0.2,0.21428572,0.041666668,0.14285715,0.11111111,0.125,0.0,0.07692308,41.600002,41.600002,40.9,41.9,41.600002,41.600002,41.300003,41.300003,41.9,41.9,40.600002,40.600002,3820529,-343017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,953,6,9,995,7,11,393,20,32,624,25,38,354,4,23,388,5,24,292,21,64,233,1,34,811549,10246,26228,835003,7590,35431,598141,51522,164754,638281,57463,158473,547152,4146,254891,524963,1709,173400,649976,37122,240212,497767,2594,256365,-1.0,-1.0
1658526139127,34.065002,0.17370892,0.16,0.15384616,0.22222222,0.42857143,0.14285715,0.115384616,0.0,0.07692308,41.9,41.9,41.600002,41.9,42.300003,42.600002,41.9,41.600002,42.300003,42.300003,40.600002,40.9,3814301,-494079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,998,0,0,1025,0,0,782,30,66,631,52,76,471,27,56,527,37,57,231,42,138,196,30,126,662646,0,0,650471,0,0,414812,59798,272359,422254,86837,245125,335149,45201,285352,383644,77635,174269,228300,109432,576931,161216,61992,527590,0.015318885448916408,0.023009287925696592
1658526140246,34.071003,0.20975609,0.3846154,0.25,0.30769232,0.20833333,0.15384616,0.115384616,0.0,0.1923077,41.9,42.300003,41.600002,42.300003,42.300003,42.300003,41.300003,41.9,41.600002,41.9,40.9,40.9,3800092,-752564,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,854,19,43,833,26,39,531,58,86,372,48,97,320,32,71,226,29,71,203,37,97,311,68,144,659675,33557,114025,680404,45631,107942,356752,143479,381003,244888,95695,459071,178675,48106,526721,177750,52742,551489,162278,102128,771198,232581,171454,586113,220.06870588235296,2.290352941176471
1658526141326,34.074,0.25,0.33333334,0.47826087,0.375,0.26086956,0.0,0.125,0.0,0.3043478,42.300003,42.300003,41.9,42.300003,42.300003,41.9,41.600002,42.300003,42.300003,42.300003,41.600002,40.9,3793475,-796509,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,890,27,37,1047,28,38,543,54,82,481,68,77,274,40,69,435,48,74,159,61,105,306,79,138,700034,40182,50094,723747,50594,87144,481530,100288,275387,468763,140032,257638,250218,82876,431234,287632,94233,413790,140959,101602,687769,304319,194335,392846,504.9868925081433,2.6919087947882736
1658526142370,34.077003,0.305,0.36,0.4642857,0.5,0.4,0.16666667,0.13043478,0.0,0.34615386,42.9,42.9,42.300003,42.600002,42.600002,42.600002,41.9,42.9,42.600002,43.600002,41.9,41.600002,3793475,-793152,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1053,48,40,723,42,53,455,47,69,542,68,79,281,38,68,237,42,62,13,14,64,317,78,99,641868,63701,40735,602355,69188,97385,413501,119849,250846,411728,131589,254041,183221,52643,562357,196275,75973,607528,25593,47277,928811,319353,203301,263395,628.0998883415435,2.5711921182266013
1658526143417,34.071003,0.5605381,0.46153846,0.5555556,0.6551724,0.31034482,1.0,1.0,0.12,0.3448276,44.300003,44.300003,43.9,43.600002,43.600002,43.600002,42.9,44.300003,43.600002,45.300003,42.9,42.300003,3774595,-1127320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1187,26,37,549,32,40,305,26,54,596,47,67,289,44,77,497,42,72,278,108,109,266,75,115,582846,26872,38611,463229,64238,83999,292380,59352,265255,374725,68745,188610,198198,81773,406427,274754,66230,365632,252550,190052,631619,223040,159681,347700,729.6272298136646,1.8493416149068322
1658526144565,34.081,0.4,0.45454547,0.64,0.8695652,0.3043478,0.22727273,0.22727273,0.08695652,0.39130434,44.9,44.9,44.600002,44.9,44.600002,44.600002,43.9,44.9,44.300003,45.300003,43.600002,43.300003,3755131,-1080017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1089,22,29,861,20,37,255,26,42,552,49,95,174,17,46,166,20,20,418,176,118,463,49,166,661657,24801,32030,641854,40161,75961,268826,50078,207127,328644,95190,361308,89165,31448,242088,82135,30950,49691,355620,289939,325053,304001,120420,406828,700.90335340729,4.330345483359746
1658526145622,34.077003,0.43137255,0.44,0.6666667,0.9230769,0.33333334,0.34615386,0.23076923,0.04,0.44444445,45.300003,45.300003,44.9,44.600002,44.9,44.600002,44.300003,45.600002,44.600002,46.600002,43.9,43.300003,3764474,-1030884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1060,17,30,851,19,41,64,12,22,370,67,90,306,34,101,254,38,71,967,88,127,3739,43,93,592032,15543,35716,569897,34473,83577,69008,29045,91527,306221,122131,347621,212195,50954,525393,170346,81338,471357,348431,146753,379539,361999,88374,222120,781.9212037617555,4.218282131661442
