1658077778726,37.203003,0.60714287,0.9130435,0.5,0.90909094,0.3809524,0.31578946,0.45,0.3181818,1.0,47.300003,47.300003,46.9,47.9,47.9,47.9,47.600002,47.600002,48.9,48.600002,44.9,44.9,4129029,-845337,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2770935,88667,231256,2466572,56068,174403,1486346,142099,321075,1472851,142789,325127,1102258,107566,284428,1101637,111640,291538,269532,35710,76645,206073,26605,63246,2291014226,170552138,2927799905,2208745045,115385009,2931170274,1198024730,276487611,4008051174,1180053816,278798026,4045274331,850344843,221635917,4254404359,864947284,226757752,4240502480,181386790,83990961,1146154285,127071736,64255854,1082814360,0.8971542288557214,0.0924179104477612
1658077779737,37.206,0.61538464,0.54545456,0.4347826,0.5,0.61904764,0.65217394,0.8181818,0.3043478,1.0,47.600002,47.600002,46.600002,47.300003,47.300003,47.300003,46.9,48.600002,47.300003,48.9,44.9,44.600002,4121243,-896607,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,160,0,0,426,0,1,80,5,9,388,25,31,189,16,25,156,13,28,478,39,58,64,5,16,69313,0,0,241274,0,547,52292,4748,15008,195916,27034,64227,100329,32823,64263,88540,18308,74746,242860,81450,160122,17896,3669,17856,0.03928947368421053,0.0024605263157894738
1658077780763,37.213,0.35828876,0.17391305,0.13636364,0.17391305,0.16666667,1.0,0.2,0.041666668,1.0,46.600002,46.300003,45.600002,45.9,46.300003,46.300003,46.300003,48.600002,46.600002,48.600002,44.600002,44.300003,4183722,-344848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,301,1,18,494,15,24,330,22,43,237,25,59,177,19,36,175,14,42,323,67,147,3,1,0,273685,3328,180030,366757,27962,89447,242087,32548,221845,183606,41061,224568,152303,43483,70822,129780,36044,288379,206426,145994,395700,73,370,0,-1.0,-1.0
1658077781783,37.210003,0.42138365,0.1904762,0.35,0.16666667,0.4347826,0.21052632,0.9047619,0.10526316,1.0,45.600002,45.300003,45.300003,45.600002,46.300003,45.9,45.600002,47.600002,46.300003,47.9,43.600002,43.600002,4188198,-320434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,474,0,16,665,16,22,218,38,90,159,31,59,100,12,29,258,42,91,30,19,70,3,0,4,579452,0,223526,641320,39490,91886,201462,82192,526851,138236,63661,276551,63838,26939,289939,198635,87751,594596,28632,69488,880726,81,0,3996,-1.0,-1.0
1658077782784,37.22,0.6935484,0.9130435,0.8333333,0.5833333,0.5416667,0.5652174,0.9583333,0.04761905,1.0,46.300003,46.600002,45.9,46.600002,47.600002,47.9,47.300003,48.300003,47.9,48.600002,44.600002,44.300003,4172433,-774841,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,617,0,8,599,25,42,326,9,27,323,3,14,321,2,4,472,13,19,218,2,11,18,0,1,392773,0,332072,394290,68361,200686,300707,23576,226344,331189,4221,398822,326655,4746,98973,201071,42733,309796,378894,0,417126,1201,0,1509,-1.0,-1.0
1658077783836,37.230003,0.48514852,0.7916667,0.5,0.4,0.36,0.4,0.30769232,0.12,1.0,46.9,46.9,46.300003,46.9,46.9,46.600002,46.600002,48.9,46.9,48.9,44.300003,44.300003,4178856,-409851,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,163,0,0,442,0,0,533,9,29,413,17,30,265,11,16,477,10,11,400,41,61,13,0,0,96503,0,0,365165,0,0,375555,17708,95902,361045,29877,76883,267287,19686,37789,343955,23332,30936,416707,113886,170715,1223,0,0,-1.0,-1.0
1658077784921,37.230003,0.46927375,0.5,0.73913044,0.72727275,0.22727273,0.2173913,0.26086956,0.0,1.0,47.9,48.300003,47.600002,48.600002,48.600002,48.300003,47.9,48.300003,48.300003,49.300003,44.600002,44.9,4154526,-792542,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,250,0,0,384,0,0,386,26,49,457,24,47,369,9,34,324,14,25,751,70,94,44,0,1,168811,0,0,306706,0,0,216205,42417,113188,233869,44658,135399,163841,23466,159921,136750,28391,99041,392907,150139,256418,5485,0,898,-1.0,-1.0
1658077786032,37.24,0.7287234,0.7083333,0.82608694,0.7916667,0.68,0.7083333,0.6956522,0.44,1.0,47.300003,46.600002,45.9,46.9,47.300003,46.9,46.9,48.9,47.600002,48.9,44.600002,44.300003,4144794,-782471,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,510,0,0,459,0,0,473,15,44,382,27,52,405,10,50,278,23,36,487,97,110,244,0,11,304798,0,0,283950,0,0,234295,23832,95915,213036,56832,120447,206634,19565,229005,184797,45958,128736,322335,175393,329418,16882,0,8027,-1.0,-1.0
1658077787073,37.24,0.4,0.0,0.04,0.5,0.083333336,0.52,1.0,0.03846154,1.0,47.600002,47.300003,46.9,47.600002,48.300003,47.9,47.9,49.300003,48.300003,49.600002,44.600002,44.9,4180024,-403137,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,610,0,0,617,0,0,529,26,53,491,29,47,302,4,9,351,12,26,409,57,117,45,1,0,417651,0,0,391057,0,0,250232,52107,142016,251861,57803,159075,97656,10799,20167,181502,22231,79777,286627,138554,338886,9518,759,0,-1.0,-1.0
1658077788124,37.230003,0.4673913,0.2,0.48,0.22727273,0.22727273,0.39130434,0.9583333,0.17391305,1.0,46.9,46.600002,45.9,46.300003,46.600002,46.9,46.600002,49.300003,47.300003,48.9,44.9,44.600002,4188588,-341797,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,325,2,4,593,12,30,226,16,64,333,62,71,191,18,48,84,12,19,450,96,140,10,0,0,394074,5812,132701,503027,34130,126013,177263,29445,407701,251589,150454,287421,128836,30098,241797,66348,24169,123452,253576,232906,358318,291,0,0,-1.0,-1.0
1658077789195,37.244003,0.65700483,0.72,0.68,0.6923077,0.42307693,0.7307692,0.7307692,0.37037036,0.962963,46.600002,46.600002,46.300003,46.600002,47.300003,47.300003,46.9,48.9,47.300003,49.300003,44.300003,44.600002,4166399,-496216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,744,6,15,668,0,6,491,27,71,543,52,81,365,16,42,188,15,27,333,52,125,20,1,3,599690,12553,167758,448328,0,31682,266254,71888,423823,325344,108246,250976,224639,24787,347922,127814,27227,67537,237550,129748,557557,2617,362,12121,-1.0,-1.0
1658077790333,37.254,0.47513813,1.0,0.13043478,0.13636364,0.17391305,0.9130435,0.3478261,0.04347826,1.0,47.9,48.300003,47.9,48.600002,48.9,48.9,47.600002,48.600002,48.600002,50.300003,45.600002,45.600002,4167372,-566711,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,352,28,32,409,23,63,194,5,26,244,57,69,92,6,17,133,1,14,289,72,116,23,0,0,315161,61388,304657,397141,46525,257165,109877,15524,434470,206597,133494,374675,50972,19826,382902,52309,2227,87953,232211,180889,527991,7751,0,0,-1.0,-1.0
1658077791488,37.25,0.33146068,0.18181819,0.04761905,0.8181818,0.09090909,0.17391305,0.0952381,0.16666667,1.0,45.9,45.600002,44.9,45.600002,45.600002,45.9,45.600002,48.300003,45.9,47.9,43.600002,43.9,4190145,-282898,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,137,2,10,328,16,52,211,53,110,129,28,56,70,10,31,105,15,37,37,48,125,0,0,0,261495,6614,230545,411610,39428,301952,211798,128296,520236,106441,91804,724832,77514,16091,252721,102762,34808,551224,41259,195782,774856,0,0,0,-1.0,-1.0
1658077792523,37.254,0.33522728,0.04761905,0.3478261,0.0952381,0.8095238,0.09090909,0.2173913,0.1,1.0,45.9,45.600002,45.300003,45.300003,45.600002,45.600002,45.300003,47.9,45.9,47.9,43.600002,43.300003,4186641,-390014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,309,0,0,626,17,40,159,31,77,262,56,105,174,35,57,167,43,50,28,24,101,8,0,0,494174,0,0,646223,42009,204037,164355,50946,389481,240065,108114,558987,201409,68371,488928,173194,95837,316915,24901,80042,775729,212,0,0,-1.0,-1.0
