1658687735982,30.080002,0.251497,0.18181819,0.14285715,0.14285715,1.0,0.14285715,0.15,0.0952381,0.2,34.600002,34.600002,34.300003,34.600002,35.600002,35.600002,35.300003,35.600002,36.300003,36.600002,32.9,33.300003,4141291,-526123,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1986619,66839,138239,2406121,74954,164340,1041549,122225,206122,1004859,130076,218801,702197,91435,200351,646250,82366,178299,789750,135134,323062,420581,54248,167696,1726587316,121660570,1714282189,1827620102,125093550,1662344960,1008146664,265582377,2377186961,981077485,280743722,2404202042,614068014,192761420,2628033815,561550315,168730995,2433459487,598364930,312970422,3114875519,249094033,117426824,2158210347,-1.0,-1.0
1658687736981,30.099,0.29746836,0.23809524,0.25,0.25,0.25,0.35,0.3,0.21052632,0.55,33.300003,33.600002,33.300003,34.300003,34.300003,34.300003,33.9,33.600002,34.300003,34.300003,32.600002,32.600002,4169124,-377502,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,621,0,0,865,0,0,245,39,78,213,14,33,321,24,72,315,27,74,136,12,63,95,16,67,802765,0,0,764762,0,0,258089,81648,323487,207206,25798,78497,223930,49965,380331,241118,52465,378826,103421,19684,663470,38196,39248,511847,-1.0,-1.0
1658687738033,30.121002,0.33,0.32,0.32,0.26086956,0.4074074,0.34615386,0.3846154,0.16666667,0.36,34.600002,34.600002,34.300003,34.9,35.300003,34.9,34.600002,34.300003,34.9,34.600002,33.9,33.9,4167762,-397949,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,934,0,0,1045,0,0,624,20,36,698,29,39,329,4,12,518,5,9,311,12,55,390,11,37,880163,0,502,822253,0,4272,722600,41300,87236,741301,67526,76977,602583,4763,31150,636711,8079,68984,682025,35621,206707,538651,41868,165291,-1.0,-1.0
1658687739182,30.140001,0.08108108,0.125,0.125,0.12,0.083333336,0.20833333,0.045454547,0.04347826,0.083333336,34.300003,34.300003,33.9,34.600002,34.9,34.600002,34.300003,34.600002,34.600002,34.300003,33.600002,33.600002,4180413,-157775,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,555,2,17,677,10,24,381,22,56,444,22,70,422,14,39,249,6,19,415,24,74,256,8,41,426015,5840,211641,491479,17463,177384,249097,43199,368251,250782,36778,305082,278055,18176,228120,103113,9047,250429,268411,71215,499236,110767,12025,350177,-1.0,-1.0
1658687740268,30.169,0.3169399,0.4,0.22727273,0.27272728,0.33333334,0.2857143,0.32,0.25,0.47826087,33.9,33.9,33.9,33.9,34.300003,34.600002,34.300003,34.600002,34.600002,35.300003,32.9,32.600002,4169708,-266113,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,324,2,30,315,0,47,146,14,36,272,18,83,88,1,25,179,4,21,101,4,67,108,6,49,350400,4781,674616,371621,0,635280,135588,36653,850324,175870,30462,805832,48548,675,820275,77114,14198,807573,115063,11273,914602,87829,7250,1012360,-1.0,-1.0
1658687741324,30.185001,0.13368984,0.13043478,0.13636364,0.2,0.125,0.08695652,0.16666667,0.083333336,0.16666667,34.300003,34.300003,33.9,34.300003,34.600002,34.600002,34.600002,34.9,34.9,35.300003,33.300003,33.300003,4161922,-364990,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1019,3,17,870,3,13,704,16,50,448,23,62,430,5,29,526,2,19,491,13,65,421,4,44,565203,8426,225534,642230,4764,195864,380084,27474,450322,360384,56704,433349,307354,14023,490560,254213,5901,455085,351672,29968,536593,240802,8737,539451,-1.0,-1.0
1658687742373,30.204002,0.07978723,0.08695652,0.16,0.125,0.04347826,0.125,0.08695652,0.0,0.083333336,33.600002,33.600002,32.9,33.600002,33.600002,33.600002,33.300003,33.600002,33.9,34.9,32.600002,32.600002,4177688,-227050,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,712,3,45,703,0,44,305,9,52,229,14,46,254,9,54,99,10,38,156,5,54,153,9,55,527221,2044,351232,562671,0,344874,202324,20244,700000,169801,29111,732268,182135,29905,719986,104456,22117,680443,151965,10558,818993,125860,21648,773061,-1.0,-1.0
1658687743449,30.226002,0.25252524,0.083333336,0.1923077,0.20833333,0.16666667,0.125,1.0,0.041666668,0.18518518,33.300003,32.9,32.600002,33.300003,33.300003,32.9,32.9,33.300003,33.300003,33.600002,32.600002,32.300003,4182165,-158691,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,418,3,48,524,20,47,201,17,84,368,10,90,141,24,53,131,8,40,64,3,46,96,11,48,557228,10090,392013,610215,68957,319077,178765,32931,785557,190231,25480,697356,141158,54446,796019,118602,20073,664440,97733,4112,877817,89393,26744,881463,0.0032395672333848527,0.004117465224111282
1658687744542,30.252,0.5873786,0.5769231,0.7692308,0.82758623,0.76,0.64,0.64,0.083333336,0.30769232,34.300003,33.9,33.9,34.300003,34.300003,33.9,33.9,34.300003,34.300003,35.300003,33.9,33.600002,4144405,-550537,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,705,0,13,820,6,30,332,39,97,396,30,89,144,13,51,54,2,16,138,28,95,322,21,95,685751,0,273802,701151,8200,237263,237160,63837,602355,253040,66731,708596,124506,27210,592399,46537,3949,436501,141968,66072,881570,267545,37976,672574,145.08021518987343,2.4855189873417722
1658687745637,30.271002,0.09223301,0.07692308,0.041666668,0.11111111,0.14285715,0.115384616,0.15384616,0.03846154,0.04,36.300003,36.600002,35.9,36.600002,36.600002,35.9,35.300003,35.9,35.9,36.300003,35.600002,35.600002,4089323,-1203614,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,467,11,28,849,21,22,367,36,65,297,46,60,448,68,79,375,54,100,203,40,138,309,66,197,680909,31958,121176,656202,19904,51521,351409,59066,302990,340287,89835,246721,382885,127913,191927,313609,63914,336498,159557,75954,727015,237920,125084,543585,837.5177784711389,6.282945397815913
