1657750267638,31.028002,0.12727273,0.1,0.0,0.1904762,0.15,0.0952381,0.1904762,0.0952381,0.1,38.600002,39.300003,38.300003,39.300003,39.300003,39.300003,39.300003,39.9,39.600002,40.9,36.9,37.300003,4011663,-762634,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3231744,118857,333429,3303942,107271,302199,1705507,182947,346180,1742484,189867,356115,1277654,138207,350597,1255844,138104,355408,768930,175627,413920,935257,152209,393538,2617411257,199434174,5701673933,2713699955,183552766,5659837581,1473621113,359884427,6613255668,1482343371,370730032,6627821486,1020825863,269855244,7005496622,1010405828,271397969,6995461738,636224644,410998626,7732972581,570588787,342452841,7579842002,-1.0,-1.0
1657750268644,31.075,0.10429448,0.0,0.1,0.05,0.0952381,0.0952381,0.1,0.22727273,0.14285715,37.600002,37.600002,36.9,37.9,37.9,37.9,37.600002,37.300003,37.600002,38.300003,36.600002,36.300003,3997260,-710449,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,696,11,20,963,9,22,320,31,63,396,20,63,176,14,47,303,34,59,345,51,71,379,7,56,671613,15828,41838,656043,14473,55754,362930,66948,296359,373998,43785,314986,344590,29574,444708,346048,76639,290253,382150,119025,275039,131460,13436,294638,-1.0,-1.0
1657750269655,31.097002,0.33939394,0.3,0.2631579,0.5,0.4,0.42857143,0.47619048,0.09090909,0.22727273,36.9,36.600002,36.300003,36.600002,36.300003,36.300003,36.300003,36.600002,36.600002,36.600002,35.9,35.9,4055067,-163269,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,613,6,24,478,10,38,183,25,81,192,34,76,138,25,74,155,32,76,56,45,77,29,9,68,689757,7232,115389,704919,18125,156752,161917,66468,630582,152874,62584,654624,132148,58944,677818,169995,74852,621208,64037,147404,686409,44790,28809,778921,-1.0,-1.0
1657750270653,31.123001,0.067073174,0.14285715,0.14285715,0.09090909,0.0,0.04761905,0.05,0.0,0.04761905,36.600002,36.9,36.300003,36.9,36.600002,36.600002,36.600002,36.9,36.600002,36.9,35.9,35.9,4032294,-373535,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,463,13,46,404,3,48,155,21,61,151,25,50,225,27,60,131,21,45,6,9,35,42,19,66,433262,21396,419679,412494,5131,447140,118951,39432,663785,132421,60748,659005,115197,60732,621019,90923,45850,691805,5147,17937,928552,35905,28133,811641,-1.0,-1.0
1657750271652,31.148,0.06666667,0.14285715,0.13636364,0.04761905,0.04761905,0.0,0.0,0.05,0.09090909,35.9,35.9,35.600002,35.9,36.300003,35.9,35.9,36.300003,36.300003,37.300003,35.600002,35.600002,4046892,-259094,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,431,3,34,312,5,19,176,20,75,126,34,73,218,22,96,165,26,59,5,3,23,14,4,44,546912,2387,343525,508202,14335,376759,144941,40341,720222,148299,85090,680359,131733,54755,695986,138194,59406,706245,14212,8940,863334,16402,13450,864285,-1.0,-1.0
1657750272656,31.164001,0.36645964,0.05882353,0.14285715,0.21052632,0.3,0.8636364,1.0,0.14285715,0.1,35.9,35.600002,35.300003,35.600002,35.9,35.600002,35.300003,35.600002,35.600002,35.600002,35.600002,35.300003,4047281,-249939,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,312,4,66,241,9,49,103,9,48,70,12,54,135,9,50,158,18,98,6,0,26,11,3,37,428126,5596,481592,435237,21175,479537,78921,15026,823866,63571,39709,805959,93323,8748,809466,113725,36625,762694,3612,3320,959882,15851,10979,883289,-1.0,-1.0
1657750273649,31.174002,0.052380953,0.14285715,0.0,0.0,0.03846154,0.11111111,0.11111111,0.0,0.074074075,37.600002,37.600002,37.300003,37.600002,37.600002,37.9,37.9,37.9,37.9,38.300003,36.9,36.9,4037355,-391235,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,21,31,912,8,22,419,11,30,266,0,0,408,17,32,107,4,17,482,2,9,231,0,11,674677,50021,63893,648713,21545,127122,477889,36645,207638,307836,0,0,317187,40406,185129,150703,10023,70389,563551,5815,278968,489051,0,288807,-1.0,-1.0
1657750274657,31.187002,0.023255814,0.0,0.0,0.0,0.0,0.0,0.074074075,0.0,0.0,36.300003,35.9,35.9,35.9,36.300003,36.300003,36.300003,35.9,36.300003,36.300003,35.600002,35.9,4045140,-252990,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,691,21,35,529,8,40,382,42,102,319,32,65,193,21,46,203,24,61,101,5,73,94,8,59,586203,47160,199330,590493,19625,261485,327658,85228,477988,255410,83558,558124,190217,48440,508012,222738,44589,588746,152928,10652,781563,127335,9974,668265,-1.0,-1.0
1657750275741,31.19,0.6076555,0.56,0.5769231,0.6,0.62068963,0.61538464,0.6296296,0.4814815,0.8076923,35.600002,35.600002,34.9,35.600002,35.600002,35.300003,34.9,35.300003,35.300003,35.300003,35.300003,34.9,4051953,-227661,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,87,23,70,59,11,69,62,16,40,84,20,46,29,4,22,46,5,14,23,4,11,21,0,30,75662,38020,812981,60903,20447,845864,35916,43899,893736,72410,56087,837630,37654,9984,844523,30192,6519,732348,17578,7631,744384,11478,0,995270,-1.0,-1.0
1657750276822,31.206001,0.094339624,0.11111111,0.14285715,0.14814815,0.11111111,0.04,0.1923077,0.0,0.037037037,37.300003,37.300003,37.300003,37.9,37.600002,37.9,37.600002,37.300003,38.300003,37.9,36.300003,36.9,4032100,-448608,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,683,3,28,610,2,15,343,10,35,513,15,40,460,2,17,375,15,15,294,27,43,260,11,51,382672,6309,403850,393950,4993,440935,267672,19142,463053,309669,23983,454957,253832,953,464879,234399,29718,449434,290999,42850,830157,160935,11167,531271,-1.0,-1.0
1657750277941,31.212002,0.18181819,0.0,0.16666667,0.04347826,0.08695652,0.5833333,0.52,0.0,0.0,35.9,36.300003,35.9,36.600002,36.300003,35.9,35.9,36.600002,35.9,36.9,34.9,34.9,4041442,-329284,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,345,17,75,269,11,69,92,11,65,162,17,60,132,8,48,78,3,28,61,16,45,130,5,41,406750,45605,512958,354853,30641,557329,81919,27916,875372,106074,44558,833783,68020,6836,804687,38113,3854,813181,54530,40660,943883,38994,20667,968287,-1.0,-1.0
1657750279011,31.206001,0.17391305,0.1,0.0952381,0.13043478,0.125,0.48,0.17391305,0.04347826,0.13043478,35.300003,35.300003,34.9,35.600002,35.600002,35.600002,35.300003,35.300003,35.300003,35.600002,34.600002,34.9,4053315,-195312,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,542,41,56,324,28,40,118,24,84,171,58,67,144,31,94,65,16,48,23,1,31,27,8,64,625956,84963,224975,518713,76676,308491,145699,60614,745478,176862,125863,651748,132261,66727,513031,77659,25916,600554,1781,5918,920551,33773,18510,923076,-1.0,-1.0
1657750280069,31.215002,0.0591133,0.07692308,0.04,0.04,0.04,0.083333336,0.04,0.04,0.03846154,35.300003,35.600002,34.9,35.9,35.9,35.9,35.600002,35.600002,35.9,35.9,34.600002,34.600002,4051369,-236511,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,659,7,67,572,0,30,307,22,63,184,20,69,211,17,80,160,3,23,74,3,49,238,5,40,459364,9488,456796,411745,0,596192,200078,46218,721483,180406,45357,731524,215709,52682,619323,132353,1742,701026,118725,4776,1020825,116439,9251,888820,-1.0,-1.0
1657750281109,31.222002,0.08,0.0,0.0,0.045454547,0.0,0.5,0.1,0.0,0.0,35.600002,35.600002,34.9,35.300003,35.300003,35.300003,35.300003,35.300003,35.600002,35.9,34.600002,34.600002,4039885,-412292,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,614,4,40,643,5,42,329,20,65,240,25,61,188,14,65,139,6,43,54,4,36,124,4,63,470364,9279,389517,547097,11227,375069,172740,45573,713992,142001,64845,726404,136609,25641,653695,141176,9772,748532,96554,3402,921383,103452,3065,858663,0.013182552504038773,0.0018610662358642975
1657750282156,31.209002,0.09189189,0.16666667,0.045454547,0.045454547,0.125,0.17391305,0.08695652,0.041666668,0.045454547,34.9,35.300003,34.9,35.600002,35.600002,35.600002,34.9,35.300003,35.300003,35.300003,34.300003,34.600002,4054288,-206298,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,567,11,69,313,5,36,227,36,77,131,14,66,99,15,46,159,22,87,40,8,48,46,17,60,511251,24050,402814,473726,14747,496011,204760,107015,640778,95917,32595,798928,74809,34596,560804,152763,45462,503499,47520,30757,978924,39487,48957,889762,-1.0,-1.0
1657750283205,31.206001,0.16582915,0.045454547,0.041666668,0.08,0.08,0.125,0.8888889,0.0,0.03846154,35.300003,35.300003,34.9,35.600002,35.600002,35.600002,35.300003,35.300003,35.300003,36.300003,34.600002,34.300003,4047476,-272216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,776,28,52,691,4,30,241,26,87,445,24,50,273,14,59,216,17,34,87,21,98,121,23,59,526763,66627,290654,469944,20539,418113,243147,62542,626233,187358,81416,656799,215789,38127,555506,173329,39040,356397,139773,63555,743498,124913,52902,794688,-1.0,-1.0
1657750284308,31.206001,0.2460733,0.18181819,0.13636364,0.25,0.24,0.42307693,0.25,0.2,0.28,34.9,34.600002,34.300003,34.9,34.9,34.600002,34.600002,34.600002,34.9,34.9,34.300003,34.600002,4056040,-175476,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,370,17,56,267,9,35,88,10,50,126,10,45,80,11,46,11,7,26,142,12,34,60,5,23,349094,34327,627505,288524,18264,733166,84911,41234,926391,88740,20984,916018,63037,33067,786384,15047,27827,791043,66320,31045,910254,56538,22018,904067,-1.0,-1.0
1657750285342,31.199001,0.33695653,0.27272728,0.5217391,0.5714286,0.375,0.3478261,0.375,0.083333336,0.13043478,35.300003,35.600002,34.9,35.600002,35.300003,35.600002,35.300003,34.9,35.600002,35.300003,34.9,34.600002,4035798,-412903,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,613,9,37,580,4,32,285,30,68,195,26,59,101,17,48,185,13,40,56,5,52,161,8,69,463769,11357,424780,449970,7049,448345,227366,48601,621228,194871,60064,671905,109255,29931,619559,109997,22471,659196,77705,23746,983555,122556,24140,896625,81.80147301587301,1.216
1657750286389,31.193,0.16582915,0.17391305,0.3846154,0.32,0.08,0.08,0.15384616,0.04,0.16,37.300003,37.300003,36.600002,37.300003,36.9,36.600002,36.300003,36.9,36.600002,37.600002,36.300003,36.300003,3960279,-1286316,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,659,28,66,626,43,37,300,41,77,426,51,86,127,18,77,167,23,65,98,35,140,376,71,127,602795,48494,199913,625160,76283,73224,289129,75611,406407,381605,84856,343012,117651,50290,623508,125006,30958,641133,111452,86202,816012,302532,124147,477912,336.90145,0.5278
