1657742534902,28.729002,0.12269939,0.33333334,0.15,0.18181819,0.05263158,0.05,0.0952381,0.04761905,0.05263158,36.300003,35.9,35.600002,35.9,36.600002,36.600002,36.600002,36.9,37.300003,38.300003,33.9,34.300003,4064604,-541687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,648176,28965,98461,696561,31311,97352,292407,35619,82636,294580,36258,86051,237038,26190,81696,231331,26061,83823,194394,41449,82190,127089,21514,77116,557234435,52582354,2025026066,584901883,53292521,2014343071,279155667,74944448,2246916353,278178476,76763696,2283605730,206264576,55188561,2323426770,207386266,55128780,2328227030,139659467,111207658,2498192630,91153108,56904742,2522663420,-1.0,-1.0
1657742535893,28.735,0.22222222,0.04761905,0.14285715,0.16666667,0.24,0.09090909,0.125,0.25,0.90909094,34.300003,34.300003,33.9,34.600002,34.600002,34.9,34.600002,34.600002,34.9,34.9,33.300003,33.600002,4084846,-410461,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,917,0,0,861,0,0,341,35,80,376,55,87,282,32,84,319,47,72,69,24,58,154,18,72,696414,0,0,715472,0,0,254292,59413,419684,284871,112749,351846,223315,81446,434104,234349,94554,334267,51650,68501,694358,67520,46155,467786,-1.0,-1.0
1657742536912,28.753002,0.21686748,0.05,0.14285715,0.1,0.13636364,0.18181819,0.05263158,0.04761905,1.0,35.300003,35.300003,34.600002,35.300003,35.600002,35.300003,35.300003,36.9,35.600002,38.300003,33.9,33.9,4079202,-497131,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,470,36,70,453,27,58,186,38,69,96,17,62,198,29,72,216,44,66,19,5,63,15,11,30,525176,93893,252956,482095,51180,243311,164419,79123,672626,102374,31933,704599,153335,56480,732516,184621,87642,602606,22595,7848,838919,12376,25235,220723,-1.0,-1.0
1657742537909,28.756,0.08938547,0.13636364,0.17391305,0.08695652,0.0,0.0,0.04347826,0.045454547,0.2173913,35.300003,35.600002,34.9,35.300003,35.9,35.9,35.600002,36.600002,35.9,37.9,33.9,33.600002,4090296,-386047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,678,35,30,623,28,32,211,37,69,231,38,84,218,31,68,234,27,92,15,51,95,102,0,12,694061,79130,81962,668303,67953,97047,157463,97386,569491,186913,68763,595791,151570,61401,645173,175127,52824,524943,23870,163331,712169,6768,0,22106,-1.0,-1.0
1657742538908,28.771002,0.23837209,0.25,0.15,0.1,0.5714286,0.22727273,0.22727273,0.13636364,0.22727273,34.600002,34.600002,34.300003,34.600002,34.600002,34.600002,34.600002,35.300003,34.9,35.600002,33.600002,33.300003,4094773,-301208,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,348,36,87,371,11,41,58,1,33,156,44,110,52,12,40,118,16,47,4,0,20,13,0,19,350680,130351,425038,352794,34811,518032,55606,1205,890243,104988,134760,702469,53140,25908,879068,59134,39133,852344,4758,0,902756,6751,0,240003,-1.0,-1.0
1657742539904,28.777,0.14925373,0.0,0.0,0.0,0.0,0.07692308,0.03846154,0.0,1.0,35.600002,35.600002,35.9,35.9,36.600002,35.9,35.600002,35.600002,35.9,35.9,34.600002,34.300003,4064799,-654602,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1319,1,12,1380,0,6,307,3,9,504,8,28,785,4,10,580,5,15,224,0,17,283,1,13,636824,776,178641,669609,0,190795,483117,8340,282013,503057,13554,244734,460755,13730,261536,574111,13858,262071,626755,0,301975,462783,907,297496,-1.0,-1.0
1657742540911,28.786001,0.21078432,0.115384616,0.11111111,0.15384616,0.08,0.1923077,0.11111111,0.0,1.0,35.300003,35.600002,34.600002,35.300003,35.600002,35.9,35.300003,37.300003,35.9,38.9,33.9,33.9,4090491,-362854,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,472,59,87,424,34,94,249,32,70,215,17,74,140,10,26,71,9,41,102,0,21,31,0,0,479911,118474,269206,444823,69423,372016,259228,85050,521077,222481,43253,501394,168829,14605,484850,105284,29869,626179,173147,0,732093,97076,0,0,-1.0,-1.0
1657742541986,28.795002,0.45355192,0.4090909,0.33333334,0.5833333,0.45833334,0.45454547,0.3478261,0.08695652,1.0,34.9,35.300003,34.600002,34.9,35.600002,35.600002,35.300003,37.300003,35.600002,38.600002,33.600002,33.600002,4086987,-407104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,342,93,134,232,62,159,16,9,26,117,27,132,35,8,24,27,1,17,7,0,5,2,0,0,388980,192488,438492,251822,117879,646883,16307,22012,962666,147696,67150,787816,46317,14104,915069,24325,373,896191,5709,0,742617,9,0,0,-1.0,-1.0
1657742543013,28.816002,0.1849711,0.15,0.22727273,0.15,0.22727273,0.22727273,0.25,0.04347826,0.18181819,35.9,35.600002,35.600002,35.9,36.300003,36.600002,36.9,37.9,36.9,39.600002,34.300003,34.600002,4078229,-507202,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,883,17,26,665,11,36,347,22,48,427,34,75,508,26,51,387,13,29,274,74,82,90,0,15,591246,52540,67411,537793,21785,103539,212752,46739,400589,327688,54964,246246,264724,59771,324363,197241,25948,277991,234452,190089,765106,23541,0,17237,-1.0,-1.0
1657742544057,28.828001,0.12222222,0.17391305,0.17391305,0.13636364,0.17391305,0.17391305,0.14285715,0.0,0.04347826,35.300003,35.300003,34.9,35.300003,35.600002,35.300003,35.300003,34.600002,35.300003,35.300003,33.9,34.300003,4102947,-289306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,864,10,22,888,1,12,543,21,54,602,28,55,326,18,48,449,17,44,253,39,88,95,15,56,559513,19891,70432,559676,2897,115635,291210,43418,336327,315179,61684,323065,236118,44541,317994,250987,22982,219861,227126,69604,595607,67893,40079,446166,-1.0,-1.0
