1657751823169,29.161001,0.11377245,0.05263158,0.0952381,0.14285715,0.0952381,0.0952381,0.1,0.0952381,0.22727273,34.9,34.9,34.300003,34.9,35.300003,35.9,35.300003,35.9,35.9,37.9,32.9,33.300003,3936727,-600586,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3874523,147273,399333,3920124,134370,366984,2045742,229076,430500,2061408,242552,451436,1515999,172362,433593,1496878,173155,441401,893668,209569,523624,1187273,194956,507411,3260912034,248905962,6390107351,3394575663,233355922,6307650022,1790527934,455798581,7557075867,1779391669,478679247,7615382830,1231271452,341222041,8067205254,1222912109,344789700,8055189347,765554190,489655631,8977205411,744641375,427417756,8717123738,-1.0,-1.0
1657751824161,29.152002,0.19512194,0.15789473,0.15,0.1,0.1904762,0.35,0.27272728,0.22727273,0.05263158,33.300003,33.600002,33.300003,33.300003,33.300003,33.600002,33.300003,33.600002,33.600002,33.9,32.600002,32.600002,3963003,-316162,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,678,0,0,899,0,0,254,34,85,297,63,78,346,57,103,308,26,76,65,13,55,86,13,65,786388,0,0,772316,0,0,231863,67207,417151,264641,155899,333407,282944,105744,352183,229736,51788,482374,72482,39778,734414,43664,39947,495387,0.009127694859038143,0.06361525704809287
1657751825166,29.143002,0.40963855,0.44444445,0.33333334,0.4090909,0.35,0.6111111,0.4,0.1904762,0.45454547,33.300003,32.9,32.300003,33.300003,32.9,32.9,32.600002,32.9,32.9,33.600002,32.600002,32.300003,3961641,-313720,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,372,9,46,570,17,55,119,27,59,180,27,72,390,32,78,257,42,89,10,8,41,32,13,60,387607,19509,419173,452602,23462,371656,138847,77036,622474,164781,52580,626845,315148,70861,437249,225482,89313,533142,10177,20200,879377,40120,36986,800702,-1.0,-1.0
1657751826164,29.140001,0.26946107,0.36842105,0.25,0.2,0.2857143,0.25,0.27272728,0.14285715,0.27272728,34.600002,34.600002,34.300003,34.600002,34.9,35.300003,34.300003,34.300003,34.600002,34.9,33.300003,33.600002,3953077,-534668,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1077,2,23,1122,1,21,423,22,47,639,14,36,340,12,37,337,13,58,207,3,13,219,1,32,536153,3377,191224,592276,3064,200502,306433,51359,398768,308739,40643,443362,237915,29690,454630,199041,32169,437250,328389,17746,566756,207719,432,564540,0.0015973377703826955,0.0045657237936772045
1657751827163,29.128002,0.035928145,0.04761905,0.09090909,0.04761905,0.0,0.0,0.04761905,0.0,0.0952381,34.9,34.9,34.300003,34.9,34.9,34.600002,34.9,34.9,34.9,35.300003,34.300003,34.300003,3957943,-440063,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1776,0,0,1377,0,0,1238,0,0,787,0,0,1563,0,0,525,0,0,289,0,0,622,0,0,655548,0,0,755193,0,0,715863,0,0,704632,0,0,720935,0,0,690498,0,0,873326,0,0,696035,0,0,7.960199004975125E-4,0.0023217247097844116
1657751828170,29.119001,0.14649682,0.1904762,0.10526316,0.10526316,0.1904762,0.1904762,0.33333334,0.05,0.05882353,33.600002,33.300003,32.9,33.600002,33.300003,33.300003,32.9,33.300003,33.300003,33.600002,33.300003,33.300003,3965728,-235290,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,306,5,37,484,4,48,150,10,48,327,32,65,229,16,94,146,8,44,40,0,29,42,5,30,500018,10068,406926,519343,2323,413279,202732,20758,706662,313007,66411,548569,272372,20564,636513,187793,18492,712087,149563,5815,811955,154575,2306,745281,-1.0,-1.0
1657751829163,29.11,0.023148147,0.037037037,0.035714287,0.0,0.0,0.11111111,0.074074075,0.0,0.0,34.300003,34.300003,33.9,34.300003,34.300003,34.300003,34.300003,34.300003,34.9,34.9,33.600002,33.600002,3944708,-438843,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,655,0,13,770,7,33,685,4,14,302,5,26,376,4,13,196,14,42,168,1,10,315,1,7,496979,0,337740,547928,22637,295800,430972,9368,414724,418504,13891,401786,420249,8477,159214,356696,23614,312204,465563,0,455101,368881,5927,443040,-1.0,-1.0
1657751830180,29.104002,0.35135135,0.3478261,0.26086956,0.26086956,0.41666666,0.48,0.3043478,0.3043478,0.52,32.9,33.300003,32.600002,33.300003,32.9,32.9,32.9,32.9,33.300003,33.300003,32.600002,32.600002,3969232,-252685,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,425,9,41,358,8,53,258,26,48,135,12,27,182,12,39,248,27,69,120,6,48,44,0,20,424240,40573,455163,351405,27133,482061,232618,55303,635907,170120,30369,604813,189516,18194,567808,265216,57748,481257,177107,13549,163449,104598,0,670138,-1.0,-1.0
1657751831254,29.101002,0.11413044,0.2173913,0.2,0.08695652,0.13043478,0.08695652,0.17391305,0.041666668,0.0,34.300003,34.300003,34.300003,34.9,34.9,35.300003,34.600002,34.600002,34.9,35.300003,33.300003,33.9,3935754,-702515,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,351,12,29,388,0,40,385,6,20,229,8,28,208,2,33,266,6,48,145,22,66,126,7,39,212252,33522,630912,225554,0,689419,195690,8212,713769,160773,12679,711800,132822,6310,667816,165064,7510,651561,146710,34392,1405245,110384,6193,859054,-1.0,-1.0
1657751832309,29.101002,0.123595506,0.16666667,0.13636364,0.0,0.045454547,0.09090909,0.13043478,0.045454547,0.3478261,32.9,32.9,32.9,32.9,33.300003,33.300003,32.9,32.9,33.300003,33.300003,32.600002,32.600002,3971567,-169067,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,434,9,19,704,17,31,262,39,96,212,27,62,297,36,62,151,32,59,111,35,101,144,7,68,584558,23915,236030,624280,45973,187751,231434,75423,573678,176001,53761,562365,246848,68870,520714,166541,82463,531575,123115,79376,679469,118228,6556,824890,0.009874587458745875,0.014851485148514853
