1657743808389,31.727001,0.13372093,0.17391305,0.18181819,0.04761905,0.17391305,0.1,0.18181819,0.04761905,0.2,37.9,38.300003,38.300003,38.600002,38.9,39.300003,38.600002,38.9,39.600002,40.600002,36.300003,36.600002,4010495,-522156,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1261840,53348,146788,1394965,56030,150335,569249,77483,149157,599843,77686,146091,413042,53060,142161,402434,52656,145055,251103,70107,144763,229053,64418,159894,1072458554,89421170,2621659019,1093465551,89505619,2619618304,559865423,156002837,3025517163,593654447,158401372,3011966974,367105195,107968969,3212364131,364341641,108732566,3220203343,206444460,192255264,3543817739,193925149,161048869,3485276626,-1.0,-1.0
1657743809368,31.734001,0.12195122,0.13636364,0.05263158,0.14285715,0.0952381,0.05,0.14285715,0.0,0.22727273,36.600002,36.300003,36.300003,36.300003,36.600002,36.9,36.600002,36.600002,36.600002,37.300003,35.600002,35.600002,4030932,-362549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,885,0,0,766,0,0,296,48,80,291,45,88,315,51,76,307,52,76,76,7,50,73,10,70,794670,0,0,759427,0,0,242773,110994,405696,240928,117329,404544,272759,111029,316652,253392,143549,366678,49694,12255,757318,41790,39972,496665,-1.0,-1.0
1657743810376,31.734001,0.08024691,0.05,0.05,0.18181819,0.1,0.14285715,0.14285715,0.0,0.05,35.9,35.600002,35.300003,35.9,35.9,35.600002,35.300003,35.600002,35.600002,35.600002,34.9,34.9,4041831,-203857,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,417,16,40,384,1,38,101,12,44,182,26,87,208,51,69,67,24,42,16,1,45,9,7,38,447303,33627,438040,429995,621,481432,107586,22606,807324,183912,43785,696370,175547,131533,611965,75087,67024,619625,30810,8295,903432,14519,19139,841916,-1.0,-1.0
1657743811376,31.734001,0.09259259,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.15,35.600002,35.600002,34.9,35.300003,35.600002,35.300003,35.300003,35.300003,35.600002,35.600002,34.9,34.9,4042221,-139160,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,648,5,17,532,0,12,250,51,90,306,40,114,145,38,75,149,27,77,16,4,32,16,0,54,710144,14626,196266,697360,0,207667,213852,132648,553515,195642,72096,622856,118147,93973,679378,156607,55065,692025,15890,8399,937167,16483,0,870949,-1.0,-1.0
1657743812375,31.740002,0.5783784,0.59090906,0.5833333,0.65217394,0.5652174,0.6,0.5714286,0.3809524,0.6363636,36.9,37.300003,37.300003,37.300003,37.600002,37.9,37.600002,37.600002,37.9,38.600002,36.600002,36.600002,4017502,-418091,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1427,0,6,1397,2,8,710,10,12,626,5,24,620,2,10,531,5,17,265,2,22,349,0,8,703628,0,117506,669703,8593,114272,615957,33302,167859,600676,4711,185910,600684,2208,209252,590694,10988,193492,686008,3416,243585,499452,570,216382,-1.0,-1.0
1657743813449,31.734001,0.21621622,0.1,0.2173913,0.26086956,0.2173913,0.29166666,0.29166666,0.13043478,0.26923078,37.600002,37.600002,37.600002,37.600002,37.600002,37.9,37.600002,37.300003,37.9,37.600002,36.300003,36.600002,4031710,-375671,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,712,0,7,728,1,3,483,23,67,575,30,62,456,15,50,367,11,36,329,47,95,279,8,46,569199,0,56137,603979,4208,53525,301849,45320,257054,363970,48785,251957,277048,26270,289182,260706,11769,266591,277543,78849,414848,122631,11181,423391,-1.0,-1.0
1657743814515,31.740002,0.17801048,0.08695652,0.29166666,0.17391305,0.6,0.08695652,0.125,0.04,0.0,36.300003,36.300003,36.300003,36.9,36.600002,36.600002,36.600002,36.600002,36.9,37.300003,35.9,35.9,4018670,-498047,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,726,14,55,630,0,35,395,34,63,256,29,106,296,19,48,127,2,21,67,2,65,119,8,62,471790,33798,440008,483550,0,483049,246035,81924,619941,272663,50469,619048,160432,50260,723289,121141,1316,631317,95334,4175,904152,123898,12991,839764,14.046565789473684,0.3172763157894737
1657743815547,31.749002,0.115384616,0.07692308,0.16666667,0.11111111,0.30769232,0.04,0.11111111,0.037037037,0.0,37.300003,37.300003,36.9,37.600002,37.300003,36.600002,36.300003,36.600002,36.300003,36.9,36.9,36.600002,3964950,-1096802,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,790,35,51,662,32,56,462,50,92,373,44,60,333,67,107,143,24,61,6,4,39,104,19,85,676046,65001,121252,670797,48716,126687,377285,110110,405217,390954,91471,288512,337535,132911,395137,106233,65368,539007,6435,22716,758899,81663,48686,778578,104.6433792,0.1670656
1657743816608,31.749002,0.14634146,0.045454547,0.125,0.07692308,0.125,0.33333334,0.28,0.0,0.037037037,37.600002,37.300003,36.9,36.9,37.300003,36.9,36.600002,36.9,36.9,36.9,36.9,36.600002,3970010,-1106568,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,687,43,69,695,44,61,286,50,79,382,69,63,284,35,74,244,47,67,195,20,62,33,7,57,626032,67974,202449,601514,57187,136063,257215,97926,433803,391892,153605,188758,261298,67215,496231,220002,105021,396178,146878,37919,952342,33986,17765,922517,102.54653689167975,0.061387755102040815
1657743817682,31.775002,0.18719211,0.08,0.15384616,0.11111111,0.083333336,0.115384616,1.0,0.0,0.0,37.9,38.300003,37.600002,37.9,37.600002,37.300003,36.9,37.300003,37.300003,37.600002,37.600002,37.300003,3963977,-1074524,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,632,67,103,749,57,92,305,39,59,447,72,72,351,40,63,153,11,19,16,1,14,1,4,29,591664,110631,227900,682840,68218,175941,333539,85095,334450,433362,186683,267794,302422,76002,534027,152202,18836,263057,3025,363,878687,1688,9342,1061222,103.33974683544304,0.06648101265822784
1657743818762,31.819002,0.22966507,0.08,0.15384616,0.115384616,0.15384616,0.5925926,0.5769231,0.12,0.0,38.9,38.600002,38.300003,38.600002,38.600002,38.9,37.9,38.300003,38.600002,38.600002,38.300003,37.9,3964171,-1054383,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,815,37,70,677,47,82,404,67,81,379,97,76,269,38,56,246,39,49,99,34,82,87,14,57,677880,44759,172209,655911,61534,185786,386206,116675,387160,419755,229384,235593,225058,82851,384225,212806,69164,224071,101126,73123,1131740,102915,35741,913496,103.2647465007776,0.06599066874027992
1657743819863,31.880001,0.14917128,0.04761905,0.17391305,0.16666667,0.14285715,0.3478261,0.13043478,0.125,0.0,38.9,38.9,38.300003,38.600002,38.300003,38.600002,37.9,38.300003,38.600002,38.600002,38.600002,38.300003,3979937,-847778,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,828,31,40,805,27,54,256,59,79,391,91,72,112,4,22,74,30,38,515,82,71,136,25,83,768609,49373,116046,758013,36283,129942,284324,132765,532808,403286,193127,274866,90362,11414,517515,81290,88462,356765,353706,134802,454424,125572,53844,852854,102.93953488372094,0.0632062015503876
1657743820927,31.937002,0.13259669,0.17391305,0.14285715,0.13636364,0.25,0.08695652,0.13636364,0.0,0.125,39.300003,39.600002,38.9,39.300003,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.600002,3967285,-1012268,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,642,33,80,1067,26,37,405,72,65,312,71,87,180,39,74,117,26,39,14,4,42,16,1,52,607317,53781,306373,805764,31102,73282,372160,157149,433219,359783,191680,375685,184293,78635,590161,103729,51768,701389,253,15268,972182,29535,942,956999,102.48976623376623,0.07833766233766233
1657743821945,32.007,0.13829787,0.045454547,0.09090909,0.17391305,0.25,0.2,0.09090909,0.09090909,0.14814815,39.600002,39.600002,38.9,39.300003,38.9,39.300003,38.9,38.9,39.300003,39.300003,38.9,38.600002,3968648,-1014405,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,903,38,51,907,30,37,351,67,89,367,81,80,143,39,64,108,22,51,13,3,54,7,5,34,765214,58219,90802,762120,45803,83880,352718,129151,438381,460968,170857,262455,138527,106751,615755,124888,52474,667183,23843,10289,990285,13190,8248,1030578,104.52088062015504,0.06256124031007752
1657743823021,32.083,0.07881773,0.07692308,0.1923077,0.08,0.16,0.08,0.0,0.0,0.03846154,39.9,39.600002,39.300003,39.300003,39.300003,39.300003,38.9,39.300003,38.9,39.300003,39.300003,39.300003,3957554,-1077271,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,851,35,64,805,40,50,521,55,82,403,96,77,86,17,73,214,36,67,3,0,39,14,2,46,670311,60980,230345,710407,72166,116481,486809,115680,345571,432901,229271,290229,91324,41230,793869,225756,77166,590380,6629,0,1012146,24502,6198,952578,102.72381456953643,0.07025165562913907
1657743824071,32.16,0.15642458,0.14285715,0.15,0.20833333,0.18181819,0.17391305,0.09090909,0.0952381,0.125,40.300003,39.600002,39.300003,39.600002,39.600002,39.600002,38.9,38.9,39.300003,39.300003,39.300003,38.9,3970400,-910340,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,792,32,52,832,42,48,389,71,78,502,81,74,129,31,58,173,25,82,3,1,45,16,0,45,711918,49315,152998,725115,59974,98405,416349,152946,382389,517998,162118,231409,134900,63298,587054,176485,45744,631989,4838,2653,965622,30424,0,1055345,104.03628708133972,0.06303030303030303
1657743825085,32.227,0.18181819,0.13636364,0.2173913,0.13636364,0.1904762,0.13636364,0.4347826,0.2173913,0.045454547,39.9,39.9,39.300003,39.600002,39.600002,39.300003,38.600002,39.600002,39.300003,39.600002,39.600002,38.9,3969426,-939026,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,896,42,56,969,25,19,368,70,71,293,77,89,98,22,44,128,27,51,0,1,30,92,30,60,644501,78028,161758,766814,32881,55011,338574,167128,393847,339295,202600,352832,119743,51394,347675,99276,57807,628197,0,4005,780569,85206,71907,751412,102.38479207920793,0.07070627062706271
