1657916017036,26.658,0.8202247,1.0,1.0,0.6956522,0.5714286,0.95454544,0.95454544,0.3181818,1.0,36.9,37.300003,36.600002,37.300003,37.600002,37.9,37.300003,37.300003,38.300003,38.300003,33.300003,33.600002,3869578,-598450,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4885347,168086,537906,5077683,165054,514942,2404669,297442,650780,2358979,301107,659826,1663340,194591,589130,1605521,192020,585349,1247843,314320,669131,808883,153728,571547,5098884366,291889650,8074670157,5233088155,289419042,8086585859,2047504168,640693242,10896278318,1978844443,654480877,10893239989,1284419449,441409844,11330935755,1255960598,439038704,11238935432,1042453160,701098768,12361128658,587851825,366026751,10776180912,-1.0,-1.0
1657916018291,26.676,0.66071427,1.0,0.05263158,0.04761905,0.95454544,1.0,1.0,0.0952381,1.0,36.300003,36.300003,35.300003,36.300003,36.300003,36.300003,35.9,37.300003,35.9,37.300003,32.9,33.300003,3878336,-455017,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,1,18,7,10,67,3,10,102,22,19,71,2,4,2,2,3,142,142,72,3,0,0,1700,0,4780,21987,13904,27214,37175,8654,40064,62567,53936,56248,18205,381,7594,1861,4678,4617,104252,343427,198851,492,0,0,-1.0,-1.0
1657916019388,26.697,0.75438595,1.0,0.95652175,0.61904764,0.39130434,1.0,0.77272725,0.2857143,1.0,34.9,34.9,34.9,35.600002,35.600002,35.300003,34.9,36.600002,35.600002,36.9,32.600002,32.300003,3890793,-395202,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,248,22,42,259,29,49,89,19,36,53,3,18,69,3,6,140,98,89,0,0,0,0,0,0,282825,48881,89478,154293,39397,315640,81427,40745,269345,53097,3891,97080,31160,6874,14041,127226,186303,454838,0,0,0,-1.0,-1.0
1657916020429,26.715002,0.90873015,1.0,1.0,1.0,1.0,0.96875,1.0,0.29032257,1.0,36.600002,36.9,36.300003,36.600002,37.300003,37.600002,36.9,37.9,36.9,38.300003,33.9,33.9,3872108,-574646,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3,0,0,9,0,0,236,6,15,228,0,0,2,0,0,219,17,32,899,3,5,4,0,0,3179,0,0,8388,0,0,202031,16184,162826,248925,0,0,1896,0,0,179742,33467,71394,450063,8676,183471,121,0,0,-1.0,-1.0
1657916021598,26.741001,0.9214876,1.0,1.0,1.0,0.9677419,1.0,0.96666664,0.40625,1.0,36.9,36.9,36.600002,37.300003,37.300003,36.9,36.300003,37.9,36.9,38.300003,33.600002,33.300003,3871719,-597839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,42,0,0,56,0,0,81,0,0,110,0,0,3,2,2,9,0,0,947,105,54,5,0,0,14770,0,0,34854,0,0,134582,0,0,115035,0,0,2631,4521,3498,7383,0,0,537121,197083,116896,128,0,0,-1.0,-1.0
1657916023123,26.78,0.93886465,1.0,1.0,1.0,0.9259259,1.0,1.0,0.5862069,1.0,36.9,37.300003,36.9,37.300003,36.9,37.300003,36.600002,38.300003,36.9,38.300003,33.9,33.9,3879504,-476379,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,5,0,0,17,0,0,3,1,1,2,0,1,2,1,1,48,3,8,884,174,96,0,0,0,2934,0,0,5723,0,0,1888,555,227,1428,0,891,231,372,6880,25351,1972,5884,389896,292618,217664,0,0,0,-1.0,-1.0
1657916024388,26.804,0.7894737,1.0,0.9259259,0.4,0.84,1.0,1.0,0.04,1.0,37.300003,37.300003,36.9,37.300003,37.9,37.600002,37.300003,38.600002,37.600002,38.600002,33.9,34.300003,3886122,-390930,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,22,0,0,26,0,0,22,9,10,95,6,12,5,0,2,6,2,1,811,130,58,0,0,0,4544,0,0,7020,0,0,25764,24907,18812,40305,6688,45404,3224,0,1882,4268,2465,2066,397967,268449,136717,0,0,0,0.04534579439252336,0.05389408099688473
1657916025580,26.840002,0.77294683,1.0,0.96,0.64,0.96153843,0.48,1.0,0.12,1.0,36.600002,36.9,36.300003,36.9,37.300003,37.300003,36.9,38.300003,37.300003,38.600002,34.300003,33.9,3886511,-366211,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,0,0,88,0,0,180,14,23,106,4,14,3,0,1,35,1,3,959,113,79,0,0,0,4412,0,0,48470,0,0,91314,25748,111362,57506,5881,55987,1422,0,287,14576,243,3065,426766,223173,189085,0,0,0,-1.0,-1.0
1657916026739,26.863,0.69082123,1.0,0.42307693,0.46153846,0.88461536,0.61538464,1.0,0.0,1.0,37.300003,37.9,37.600002,38.300003,38.300003,38.600002,37.9,38.600002,38.300003,39.300003,34.300003,34.300003,3860430,-705566,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,46,0,0,43,0,0,162,8,28,57,4,4,110,16,28,41,0,2,542,70,85,4,0,0,14050,0,0,12826,0,0,85401,13349,148044,28342,5707,5014,102366,34404,232818,20029,0,996,254739,146809,337074,114,0,0,-1.0,-1.0
1657916027851,26.890001,0.95111114,1.0,1.0,0.96666664,1.0,0.9655172,1.0,0.65384614,1.0,36.600002,36.300003,36.300003,36.600002,36.300003,36.300003,35.9,37.9,36.600002,37.9,33.9,33.600002,3884954,-384826,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,109,0,0,124,1,6,88,13,34,96,5,20,119,8,35,36,12,16,440,143,120,0,0,0,26394,0,0,142532,3628,45297,59596,20651,253462,70511,5128,110253,67895,19207,209764,43547,35434,37649,226871,287258,428678,0,0,0,-1.0,-1.0
1657916028950,26.926,0.8028169,1.0,1.0,1.0,1.0,1.0,0.35714287,0.0,1.0,37.600002,37.600002,37.300003,37.9,37.9,37.9,37.300003,38.9,37.9,39.300003,34.9,34.600002,3879115,-532532,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,5,0,0,36,3,13,7,0,1,48,2,10,1,0,0,364,102,91,6,0,0,0,0,0,1560,0,0,28800,5743,261576,5480,0,1115,22696,4395,163238,294,0,0,306429,210133,235722,168,0,0,6.449612403100775E-4,6.449612403100775E-4
