1657912128690,26.500002,0.49468085,0.25,0.09090909,0.5217391,0.39130434,1.0,0.625,0.0,1.0,35.600002,35.600002,35.300003,35.9,36.300003,36.300003,35.9,36.300003,36.9,37.600002,32.9,32.9,3986555,-602417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4058303,141858,441328,4119472,133710,401513,1938981,241064,522456,1953336,250492,536099,1410999,165115,486321,1379417,165616,488270,929951,229638,519256,710807,139534,485504,4150351319,246159727,5794203481,4213101311,234499443,5804357176,1643351268,522226591,8071819260,1636176398,543394862,8066987728,1089154370,370209047,8498678920,1081613880,374056220,8445881703,770299898,537484982,9213977804,520021691,330432760,8040269275,-1.0,-1.0
1657912129797,26.527,0.4764398,0.2173913,0.18181819,0.16666667,0.84,1.0,0.20833333,0.2,1.0,34.300003,34.600002,33.9,35.300003,35.600002,35.300003,34.9,36.300003,35.300003,36.600002,32.300003,32.600002,4003293,-491028,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,254,0,0,468,13,18,149,18,36,147,41,49,92,15,34,151,31,72,111,61,87,6,0,0,244310,0,0,469965,28306,88042,81346,35766,145686,134098,98917,189623,56359,36162,172240,144552,56904,292386,85335,148219,355860,160,0,0,-1.0,-1.0
1657912130801,26.548,0.61271673,0.7619048,0.54545456,0.45454547,0.42857143,0.5652174,0.95454544,0.25,1.0,33.600002,33.600002,32.9,34.300003,34.300003,33.9,33.600002,35.600002,34.300003,35.600002,31.600002,31.600002,4012831,-338135,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,452,5,10,456,4,19,220,46,97,158,22,39,0,0,0,364,81,86,46,26,110,2,0,0,457495,6018,27879,526401,7221,267056,225636,109347,402617,137704,40613,376678,0,0,0,285364,181281,332424,53272,70754,739886,73,0,0,-1.0,-1.0
1657912131839,26.563002,0.42553192,1.0,0.08695652,0.0,1.0,0.0,0.17391305,0.0,1.0,34.9,34.9,33.9,34.600002,34.9,35.9,35.300003,36.600002,35.600002,36.300003,32.600002,32.9,3993367,-571899,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,594,5,32,956,9,26,441,28,53,492,10,25,250,0,0,23,0,0,340,1,20,9,0,0,291377,9057,201079,474415,21104,145369,431284,45574,168520,365490,34387,259014,234616,0,0,26920,0,0,432277,1002,327723,598,0,0,-1.0,-1.0
1657912132898,26.599,0.6763285,0.96153843,0.8076923,0.5,0.44,1.0,0.5416667,0.041666668,1.0,34.9,35.300003,34.600002,35.600002,35.600002,35.600002,34.600002,35.600002,35.300003,36.600002,32.300003,32.600002,3982078,-641785,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,64,0,0,514,1,15,362,35,74,63,0,0,201,14,37,247,19,38,543,57,90,5,0,0,15612,0,0,267860,2317,279021,357871,62523,291142,38355,0,0,262046,32141,363781,265370,44429,367125,375400,131374,359540,876,0,0,-1.0,-1.0
1657912133999,26.634,0.8605769,0.962963,0.962963,0.88,0.84,0.962963,0.8,0.375,1.0,35.600002,35.9,35.600002,36.300003,36.300003,36.300003,35.9,36.600002,36.300003,37.300003,32.600002,33.300003,3983246,-686646,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,80,0,0,318,1,1,237,41,48,170,24,45,71,12,20,162,14,25,467,23,64,17,1,1,23180,0,0,181789,395,3694,173620,72612,169012,122627,48893,134251,44110,24759,61169,83136,28909,133344,233622,50385,536036,4603,2018,470,-1.0,-1.0
1657912135176,26.655,0.5410628,0.3846154,0.36,0.8076923,0.26086956,0.4,0.9285714,0.03846154,1.0,35.300003,35.300003,34.9,36.300003,35.9,35.9,35.300003,36.9,35.600002,36.9,32.9,32.9,4006213,-398865,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,438,0,0,219,0,0,154,25,48,137,5,12,59,4,6,241,14,32,588,126,88,2,0,1,309723,0,0,160865,0,0,131378,54808,150627,61633,7590,29140,35103,8231,24670,131228,22870,146309,306110,284566,267195,51,0,611,-1.0,-1.0
1657912136253,26.676,0.50282484,0.2173913,0.95454544,0.18181819,0.95652175,0.5217391,0.20833333,0.08695652,1.0,34.9,34.9,34.9,35.600002,35.9,35.9,35.600002,36.9,35.9,37.300003,33.300003,32.9,3982662,-593872,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,658,0,0,787,0,0,232,17,40,294,15,28,261,10,20,120,10,22,603,98,82,11,1,0,510048,0,0,595709,0,0,140311,36179,146271,147937,33725,176091,172415,14876,36528,87490,23253,119334,295284,204206,404618,2971,367,0,-1.0,-1.0
1657912137294,26.706001,0.47540984,0.18181819,0.23809524,0.7826087,0.0952381,0.27272728,1.0,0.04347826,1.0,34.9,35.600002,34.9,35.600002,35.9,35.300003,35.300003,36.9,35.600002,37.300003,32.600002,32.9,4007575,-339660,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,541,8,12,434,0,3,350,28,60,91,8,19,259,21,26,86,16,34,350,32,130,21,0,2,406719,17977,59865,218229,0,20854,197601,73838,287137,54437,26596,228801,161720,30800,285635,85624,36827,218666,198274,90730,555387,4779,0,2215,-1.0,-1.0
1657912138361,26.732,0.47596154,0.2,0.39285713,0.16666667,0.6296296,0.33333334,1.0,0.04,1.0,35.300003,35.300003,35.300003,35.300003,35.600002,35.600002,35.300003,36.9,35.600002,37.300003,32.9,32.9,4012441,-326538,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,471,0,0,567,0,0,214,27,41,273,28,46,170,9,38,17,7,13,424,21,105,7,0,0,291529,0,0,349780,0,0,143368,61565,202254,186978,60456,344191,97389,20904,396758,19303,29445,272290,210199,51147,623126,203,0,0,-1.0,-1.0
1657912139430,26.768002,0.40865386,0.7407407,0.60714287,0.48,0.0,0.28,0.11111111,0.0,1.0,34.9,34.600002,33.9,34.600002,35.300003,35.300003,34.9,36.600002,35.600002,36.9,32.9,32.600002,4019059,-271301,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,496,13,29,230,8,10,186,27,59,126,26,50,183,14,34,1,2,0,453,74,136,5,0,1,422921,40755,168199,249262,26486,90888,158098,60165,552698,121254,64447,382106,118045,34748,421663,0,0,0,238854,172899,499365,1258,0,782,-1.0,-1.0
1657912140519,26.804,0.49302325,0.42857143,0.6296296,0.14814815,0.14814815,0.61538464,0.962963,0.0,1.0,34.9,34.300003,34.300003,34.300003,34.300003,34.300003,34.300003,36.600002,34.9,36.600002,32.600002,32.600002,4018086,-273742,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,292,0,0,105,8,20,49,11,42,167,35,74,127,7,16,42,9,23,417,81,89,2,0,0,126545,0,0,41183,25265,442500,66400,17302,352391,158013,76201,501995,58520,21140,366047,57455,17722,273783,206043,166161,545725,50,0,0,-1.0,-1.0
1657912141586,26.828001,0.7281553,1.0,0.6086956,0.72,0.92,0.7037037,0.56,0.26923078,1.0,34.600002,35.300003,34.300003,34.9,35.300003,35.300003,34.600002,36.600002,34.9,36.600002,32.9,32.600002,3988306,-576172,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,467,13,27,103,3,7,165,31,52,172,17,50,98,1,16,157,37,58,224,46,95,4,0,0,280721,28779,142255,124038,4001,316515,143992,82616,317057,108734,31174,581270,69503,322,414351,133824,94907,210400,96736,152445,715699,106,0,0,-1.0,-1.0
1657912142694,26.869001,0.4009662,0.0,0.0,0.0,1.0,0.14814815,1.0,0.0,1.0,35.300003,35.300003,34.600002,35.9,35.9,35.600002,35.300003,37.300003,35.600002,37.300003,33.300003,32.9,4006018,-345459,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,184,13,21,230,3,9,205,31,51,181,7,19,332,7,17,209,12,33,259,133,92,37,0,0,104591,29247,82026,181592,4618,37348,165873,67372,258758,152085,8466,96567,180576,9617,172977,147992,20382,211262,217667,306087,284812,12972,0,0,-1.0,-1.0
1657912143785,26.896002,0.48401827,1.0,0.0,0.7407407,0.0,0.8148148,0.2857143,0.0,1.0,34.300003,34.300003,33.9,34.9,35.300003,35.300003,34.600002,36.600002,34.9,36.9,32.9,32.9,4005240,-413208,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,367,26,44,190,2,27,328,57,118,72,21,26,96,22,46,1,0,2,204,113,140,2,0,0,523248,66198,218758,305603,1477,390096,274655,123805,521825,61242,62479,141178,92410,53378,568572,1591,0,6916,167470,308364,574053,64,0,0,-1.0,-1.0
1657912144939,26.929,0.40865386,0.03846154,0.071428575,0.14814815,0.9259259,1.0,0.115384616,0.0,1.0,34.600002,34.300003,34.300003,33.9,34.300003,34.300003,34.300003,36.600002,34.600002,36.300003,32.600002,32.9,4012831,-335998,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,153,0,0,430,25,41,89,11,38,116,32,66,143,37,55,109,10,22,92,104,130,12,0,0,107913,0,0,481697,70577,384863,88080,9814,395833,132965,55871,767792,152936,86078,280363,81020,18225,273295,98857,298990,561453,339,0,0,-1.0,-1.0
1657912146008,26.959002,0.41951218,0.1923077,0.0,0.96,0.115384616,0.04,1.0,0.0,1.0,33.9,33.600002,33.600002,34.300003,34.600002,34.300003,33.9,35.9,34.600002,36.300003,32.600002,32.300003,4017891,-259704,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,263,19,43,339,6,31,7,0,6,129,19,42,180,25,68,50,5,18,108,119,135,0,0,0,523996,49955,271096,521475,10535,432992,11705,0,352405,109992,54105,389248,143344,34134,356933,44259,14255,321542,111457,298843,568004,0,0,0,-1.0,-1.0
1657912147117,26.994001,0.4827586,0.16,0.25,0.84,0.41666666,0.2,0.84,0.115384616,1.0,34.300003,33.9,33.9,34.300003,34.300003,34.600002,34.300003,36.300003,34.9,36.300003,32.9,32.600002,4016918,-262146,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,213,18,41,371,47,64,217,27,51,74,24,40,124,17,36,132,9,35,154,38,74,7,0,0,237099,32047,175562,323449,108560,175949,147398,41482,213034,88424,68304,373935,99019,41652,362482,90411,8526,245716,90248,61864,845352,1059,0,0,2.8663317829457364,0.08302635658914728
1657912148267,27.033,0.45454547,0.083333336,0.16666667,1.0,0.26923078,0.083333336,1.0,0.0,1.0,35.9,35.9,35.600002,35.9,35.600002,35.600002,35.300003,37.600002,35.600002,37.300003,34.300003,34.300003,3914150,-1278687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,620,32,36,798,19,27,405,36,44,295,35,67,122,17,38,8,5,6,453,48,107,5,0,0,452678,57937,105815,591747,21700,31351,297706,51997,114995,241128,61569,231467,100538,33168,175464,3067,21237,39164,274553,136832,405094,151,0,0,120.59748644338117,1.0686570972886762
