1658340845491,34.074,0.5647059,0.42857143,0.5714286,0.3888889,0.5,0.47619048,0.71428573,0.39130434,1.0,45.600002,45.9,45.300003,45.9,46.600002,46.300003,45.300003,45.9,46.300003,47.600002,42.600002,42.9,4161533,-1144104,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3215744,70989,286915,3460906,63804,273349,1636333,106731,314344,1580476,107760,321788,1293851,90597,309458,1227905,86659,306888,1113647,138926,314174,744537,65209,227178,1951367602,157504958,4050008977,2057112713,146963530,4070462357,1085739112,229195477,4930240454,1074564275,232801961,4927302304,894388832,195137134,4927438957,863860651,190513988,4898164974,832015538,284560637,5511894509,469787546,183941608,5075795633,-1.0,-1.0
1658340846539,34.081,0.7312775,0.9310345,0.8888889,0.6785714,0.7586207,0.7037037,0.82758623,0.03846154,1.0,45.300003,45.600002,44.9,45.300003,46.300003,46.300003,45.9,46.9,46.600002,47.600002,43.600002,43.300003,4174379,-832825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,990,0,0,771,0,0,544,14,14,638,6,13,438,7,14,128,1,2,629,6,30,68,0,0,462750,0,0,378757,0,0,401249,19497,34336,356160,10433,17030,316453,11457,61355,120260,357,1300,410036,21476,150263,11714,0,0,-1.0,-1.0
1658340847661,34.100002,0.79,0.82608694,0.84,0.84,0.75,0.7692308,0.9166667,0.46153846,1.0,45.600002,45.600002,45.600002,46.300003,45.9,46.300003,45.300003,46.9,46.300003,47.9,43.300003,42.9,4186836,-649719,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,627,0,0,452,0,0,493,2,15,381,6,19,486,9,20,309,6,14,736,96,63,26,0,1,260126,0,0,135494,0,0,254430,501,35281,223981,9710,29611,232965,14089,43901,179316,9941,20347,505005,139162,140877,2494,0,1124,-1.0,-1.0
1658340848787,34.109,0.57843137,0.5416667,0.65217394,0.625,0.5769231,0.52,0.5555556,0.1923077,1.0,45.600002,45.600002,45.300003,45.300003,45.600002,45.600002,45.600002,47.600002,45.600002,47.600002,43.600002,43.300003,4189950,-568848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,554,0,0,609,0,0,403,15,22,318,35,54,213,11,27,143,7,15,638,114,73,90,1,5,363154,0,0,428427,0,0,152816,26559,47083,196653,53564,163815,109678,19521,81128,92604,11280,54073,360775,215285,205291,12172,957,2645,0.03830529595015576,0.03287227414330218
1658340850002,34.128002,0.46889952,0.8,0.34615386,0.33333334,0.2962963,0.3846154,0.5555556,0.15384616,1.0,46.300003,46.9,46.600002,47.300003,47.300003,47.600002,46.9,47.9,47.300003,48.600002,43.9,43.9,4186252,-606079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1170,0,0,1079,0,0,530,20,24,520,20,41,501,16,35,450,11,28,1022,81,98,49,2,4,455306,0,0,385336,0,0,238703,31009,54597,272894,30181,114816,213437,21346,137651,175518,7999,135386,506722,150985,205627,13330,1298,26638,-1.0,-1.0
1658340851189,34.138,0.44270834,0.41666666,0.7916667,0.25,0.45833334,0.29166666,0.17391305,0.125,1.0,46.300003,46.9,45.9,47.300003,47.600002,47.600002,46.600002,47.600002,47.300003,48.300003,43.600002,43.300003,4172433,-744324,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,601,13,23,555,2,14,228,36,89,250,23,68,114,11,14,71,7,42,499,114,117,3,0,0,430613,44480,167126,418065,4225,341520,167386,79363,548755,169860,51507,582833,70767,33396,93740,70891,12773,582446,281330,257314,445492,67,0,0,-1.0,-1.0
1658340852384,34.16,0.54679805,1.0,0.46153846,0.52,0.32,0.29166666,0.65384614,0.08,1.0,45.600002,45.9,45.600002,46.600002,46.9,46.9,46.300003,46.9,46.9,48.300003,43.300003,43.600002,4172822,-706787,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,698,12,32,420,0,0,313,26,63,228,48,78,283,33,70,182,17,41,491,125,127,2,0,2,480297,28349,190578,246209,0,0,180967,57234,576162,185251,120020,450061,178989,77524,431832,111212,32411,392377,290131,322990,365633,123,0,1381,-1.0,-1.0
1658340853511,34.176003,0.2769231,0.0,1.0,0.0,0.04,0.083333336,0.041666668,0.0,1.0,45.300003,44.9,44.9,45.300003,44.9,44.9,45.300003,47.300003,44.9,47.300003,43.300003,43.300003,4201628,-645752,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,735,4,16,800,7,17,310,23,63,520,30,41,277,25,61,276,21,49,367,88,104,18,0,2,370350,13088,141444,522544,19372,156114,192108,40570,309932,222576,56056,242312,191381,49905,430183,169940,43659,361670,295731,196417,472361,837,0,1476,-1.0,-1.0
1658340854604,34.182003,0.29533678,0.04347826,0.045454547,0.0,0.041666668,0.125,1.0,0.0,1.0,44.300003,44.9,43.600002,44.300003,44.300003,44.300003,44.300003,46.9,44.600002,46.9,42.9,42.9,4193064,-496216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,396,15,43,437,3,5,268,13,34,299,21,63,208,30,67,101,12,33,338,167,117,12,0,0,328893,26437,297639,366061,3725,3942,91337,30555,400852,171995,41645,422573,134002,85359,516348,67347,23215,368803,255845,349873,297259,6095,0,0,-1.0,-1.0
1658340855708,34.205,0.5181347,0.5416667,0.32,0.3478261,0.41666666,0.6666667,0.5833333,0.2173913,1.0,44.600002,44.9,43.9,44.600002,45.300003,45.300003,44.600002,46.9,44.9,46.9,42.9,42.9,4198320,-623474,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,821,24,29,607,25,36,288,13,45,289,27,46,100,10,33,233,17,22,147,23,106,12,0,3,590249,63355,106616,549600,43007,126921,155851,30469,435883,169286,52247,379077,66181,20598,377805,123122,32824,57889,102536,67240,785942,53,0,5154,-1.0,-1.0
