1658334329174,34.265003,0.5654762,0.33333334,0.47619048,0.3,0.52380955,0.5,0.9047619,0.47826087,1.0,44.9,45.600002,44.9,45.300003,46.300003,46.300003,45.600002,45.300003,46.300003,46.9,41.9,41.9,4346438,-625000,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,431204,12999,37803,430596,10861,35750,170680,14511,38950,168969,15562,41252,143950,13392,37512,143398,13349,38970,239708,17715,51418,151422,16419,50258,280416695,27461410,277121964,285862385,24376537,295939323,139012052,33903590,426448355,143420102,36380190,422066785,124479164,31737882,428818981,123311978,31633316,431726176,133632915,43220787,528428284,87564276,47382694,504171332,-1.0,-1.0
1658334330237,34.281002,0.6101695,0.5862069,0.83870965,0.71428573,0.5625,0.6,0.44827586,0.06896552,0.96666664,44.300003,43.600002,43.300003,44.300003,44.300003,44.9,43.9,45.9,44.600002,45.9,42.300003,41.9,4339042,-671387,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,457,0,0,529,7,4,728,20,24,394,11,33,347,6,10,191,28,37,345,32,34,63,1,6,212178,0,0,326490,13790,9052,311843,45098,93208,240353,29634,123916,242908,11473,27641,108265,61729,119945,331119,65771,112411,9356,425,4630,-1.0,-1.0
1658334331424,34.306,0.6432161,0.75,0.76,0.56,0.6,0.64,0.5652174,0.34615386,0.96153843,43.600002,43.9,43.300003,44.300003,44.300003,44.600002,44.300003,44.9,44.9,45.9,41.600002,41.600002,4329116,-783691,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,471,0,0,478,0,0,547,9,17,504,10,25,180,6,15,160,5,15,695,75,54,39,0,4,387521,0,0,310501,0,0,322496,14775,45024,340578,12802,78188,243695,13378,67404,81096,12470,119694,549928,150093,108502,15796,0,11196,-1.0,-1.0
1658334332545,34.329002,0.5276382,0.3478261,0.33333334,0.33333334,0.44,0.9166667,0.5185185,0.23076923,1.0,43.300003,43.300003,42.600002,43.300003,43.9,44.300003,43.600002,45.300003,44.300003,45.600002,41.600002,41.300003,4366291,-342712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,416,0,0,612,0,0,391,32,55,331,34,62,251,20,57,334,28,55,632,108,86,24,0,13,262056,0,0,468962,0,0,221622,68898,202237,251044,68547,237767,198806,38619,198346,206947,42760,197940,317713,249608,286328,6453,0,8128,-1.0,-1.0
1658334333584,34.348003,0.54826254,0.5,0.46875,0.43333334,0.42424244,0.5151515,0.8857143,0.24242425,0.969697,44.300003,44.300003,43.9,44.9,45.600002,45.300003,44.600002,45.600002,44.9,46.300003,41.300003,41.300003,4345660,-605469,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,640,0,0,699,0,0,475,21,48,342,32,44,398,11,27,228,5,21,798,60,63,56,0,6,352163,0,0,441822,0,0,244082,32530,156656,228772,59512,138130,169165,19628,72081,133276,1311,153428,380960,122064,247057,16019,0,6586,-1.0,-1.0
1658334334778,34.364002,0.49029127,0.27272728,0.29166666,0.35714287,0.30769232,1.0,0.42307693,0.1923077,1.0,43.600002,43.600002,42.9,43.600002,43.600002,43.600002,43.600002,45.600002,44.300003,45.9,41.300003,41.300003,4370379,-330505,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,477,0,0,395,0,0,322,24,52,468,33,59,294,29,61,252,10,30,617,162,95,93,5,15,400720,0,0,406972,0,0,203911,52671,180559,278170,56741,184156,207178,52428,195062,140277,7953,137196,390978,285270,231143,14090,2057,25221,-1.0,-1.0
1658334335874,34.383003,0.3653846,0.04,0.08,0.64,0.0,0.9230769,0.12,0.0,1.0,43.600002,43.600002,43.600002,43.9,44.600002,44.600002,44.300003,43.9,44.9,44.9,41.300003,41.600002,4364345,-400696,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,500,6,13,703,30,23,302,24,48,285,12,37,198,12,9,213,33,53,569,46,70,47,1,7,384157,14809,206454,502220,88896,63862,217640,68133,356691,181401,28906,418422,81161,25013,28124,174836,70980,311492,278108,105030,513538,17202,464,16050,-1.0,-1.0
1658334336958,34.408,0.32954547,0.6956522,0.04761905,0.09090909,0.0952381,0.2173913,0.39130434,0.0,1.0,41.9,41.9,42.300003,42.600002,42.300003,42.300003,42.300003,44.600002,42.600002,44.600002,40.600002,40.600002,4370963,-300598,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,560,25,40,639,17,34,230,31,68,298,49,104,293,36,73,98,13,50,273,85,107,11,0,0,557783,72055,200666,482664,46172,214673,159122,69449,420143,241379,114767,544533,199562,74559,336480,95688,28095,352226,117317,255997,630873,681,0,0,-1.0,-1.0
1658334337967,34.427002,0.29473683,0.0,0.0,1.0,0.08,0.16,0.041666668,0.04347826,1.0,42.300003,42.9,42.300003,43.300003,42.9,42.9,42.9,44.9,42.9,45.300003,40.9,41.300003,4361231,-440674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,484,21,30,774,21,37,336,36,51,279,33,60,341,26,48,135,6,31,142,43,90,16,0,0,419408,42812,134793,567965,55222,140648,204084,77618,237890,218179,61497,326710,197060,44682,396791,93349,23116,388743,140235,98430,638116,1363,0,0,-1.0,-1.0
1658334339046,34.45,0.28780487,0.03846154,0.0,0.03846154,0.0,1.0,0.12,0.0,1.0,41.9,41.600002,41.600002,41.9,42.300003,41.9,41.9,43.9,42.300003,43.9,40.300003,40.300003,4369989,-303344,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,265,11,60,419,62,89,4,2,3,157,20,74,84,7,30,133,28,65,3,9,53,0,0,0,356227,24537,631529,402178,186692,364191,0,499,25235,167397,43795,745883,107284,19577,720890,162448,67332,703189,4136,40384,959771,0,0,0,-1.0,-1.0
1658334340106,34.465,0.28645834,1.0,0.0,0.041666668,0.0,0.04,0.12,0.04,1.0,41.300003,41.300003,40.9,41.600002,41.9,41.9,41.600002,44.300003,41.9,43.9,39.9,39.9,4376996,-289306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,473,19,52,565,47,50,103,24,57,221,42,88,80,15,44,93,9,34,38,13,63,4,0,0,609169,54740,302800,633017,134602,168724,111370,64665,572781,190275,76658,697035,89575,23122,417481,93299,13831,367778,36950,40382,890547,105,0,0,-1.0,-1.0
1658334341193,34.494003,0.3219512,0.074074075,0.0,0.07692308,1.0,0.08,0.28,0.03846154,1.0,42.300003,41.600002,41.300003,41.600002,41.600002,41.9,41.600002,43.9,41.9,44.300003,40.300003,40.300003,4376023,-347900,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,124,2,4,590,43,45,296,39,78,159,29,64,240,33,61,90,14,45,72,51,91,6,0,0,126110,467,8611,606367,92432,113627,219110,70678,519991,146602,62057,460830,147030,84329,412823,85347,23130,555270,59121,143205,742931,711,0,0,-1.0,-1.0
