1658434022953,31.645002,0.9195402,1.0,1.0,1.0,1.0,1.0,0.7,0.65217394,1.0,40.600002,40.9,40.300003,41.600002,41.300003,41.9,41.300003,40.9,41.9,42.300003,36.9,37.300003,3935754,-554504,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1897581,69246,295312,2008173,70035,283901,933200,102684,283651,922917,106888,295464,699435,66219,273616,653531,60877,268205,852002,183421,266028,317240,29711,117049,1529883724,141920084,7002022757,1624476326,137884329,7022595897,804459357,221813398,7720171782,791420172,234267494,7698600017,580190874,147622343,7764765920,549761899,136724752,7674223676,659887327,375247247,8279801872,184988821,69769878,7599984019,-1.0,-1.0
1658434024139,31.680002,0.9087452,1.0,1.0,1.0,1.0,1.0,1.0,0.2,1.0,40.9,41.600002,41.300003,41.600002,42.300003,41.600002,41.300003,42.300003,41.9,42.300003,37.9,38.300003,3916680,-866699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,6,0,0,8,0,0,5,0,0,2,0,0,63,3,0,602,21,19,5,0,1,363,0,0,1754,0,0,2984,0,0,6576,0,0,1648,0,0,101555,6732,0,347375,59112,59131,2181,0,536,-1.0,-1.0
1658434025448,31.711002,0.67420816,0.14814815,1.0,1.0,0.962963,0.9285714,0.21428572,0.074074075,1.0,41.300003,41.600002,40.9,41.600002,41.9,41.600002,41.300003,42.600002,41.9,42.9,37.9,38.300003,3934586,-581360,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,987,116,50,0,0,0,0,0,0,0,0,0,0,0,0,4031,0,0,0,0,0,548,0,0,475324,183947,105465,0,0,0,-1.0,-1.0
1658434026683,31.737001,0.80751175,1.0,1.0,1.0,0.5185185,1.0,0.64285713,0.26923078,1.0,39.9,39.600002,38.9,39.600002,39.600002,39.9,39.300003,41.300003,39.600002,41.600002,37.300003,36.9,3944318,-527954,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,115,2,12,102,0,0,90,4,28,25,3,11,29,0,7,23,7,21,479,162,140,0,0,0,133652,3832,111067,159559,0,0,66142,7706,409854,21803,7705,236066,13527,0,26613,32599,22060,228811,265055,331378,445608,0,0,0,-1.0,-1.0
1658434028005,31.775002,0.9353448,1.0,1.0,1.0,1.0,1.0,1.0,0.46153846,1.0,39.9,40.300003,39.9,40.600002,40.600002,40.9,40.600002,41.9,40.600002,41.9,37.600002,37.600002,3933419,-592956,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,188,4,11,28,0,4,73,2,17,49,4,15,4,0,0,87,8,22,848,159,129,0,0,0,198938,6579,55526,69771,0,113053,44273,1524,133611,44992,7571,233320,1776,0,0,70236,22252,316947,418882,348560,377597,0,0,0,-1.0,-1.0
1658434029331,31.800001,0.7355769,0.8888889,1.0,0.4,1.0,0.5,1.0,0.11111111,1.0,41.300003,41.300003,40.9,41.600002,41.600002,41.600002,41.300003,42.600002,41.300003,42.600002,37.9,38.300003,3944708,-459595,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,25,0,0,0,0,0,4,1,1,70,11,16,11,0,2,12,0,0,819,120,62,0,0,0,18196,0,0,0,0,0,1336,430,1780,55926,25316,40977,9427,0,1267,3388,0,0,393887,208378,139103,0,0,0,-1.0,-1.0
1658434030559,31.845001,0.84375,1.0,1.0,0.75,0.962963,0.9655172,0.88461536,0.115384616,1.0,41.300003,41.600002,41.300003,41.600002,41.9,41.9,41.600002,42.600002,42.600002,42.9,38.300003,38.300003,3938674,-570679,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,227,0,0,0,0,0,68,15,26,108,7,17,136,7,19,4,0,1,722,117,84,15,0,1,110054,0,0,0,0,0,60056,28489,75539,43709,6517,56099,61826,13283,96806,2972,0,7773,371447,234488,212945,6056,0,538,-1.0,-1.0
1658434031701,31.874002,0.6903553,0.041666668,1.0,1.0,1.0,1.0,0.4,0.041666668,1.0,40.9,41.300003,40.600002,41.600002,41.600002,41.600002,41.300003,41.600002,41.9,42.9,37.9,38.300003,3941204,-555115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,160,0,0,61,12,20,36,12,21,79,6,11,46,3,6,42,4,9,534,103,94,1,0,0,38180,0,0,64522,33552,99145,44633,32254,132155,43993,13240,117602,23103,2755,6578,38070,4680,22181,298421,195237,330688,12,0,0,-1.0,-1.0
1658434032858,31.902002,0.6730769,1.0,1.0,0.16,1.0,1.0,0.2,0.03846154,1.0,41.300003,41.600002,41.300003,41.600002,41.600002,41.300003,40.600002,41.9,41.300003,42.300003,37.600002,37.9,3928942,-668335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,167,19,50,74,0,0,0,1,2,47,2,5,5,1,1,55,12,30,288,100,130,9,0,0,140013,39947,260697,148096,0,0,0,4377,8639,12994,3564,16686,4603,690,7522,40066,37838,432602,301771,216912,457705,228,0,0,-1.0,-1.0
1658434034019,31.947002,0.7613636,0.90909094,1.0,0.42857143,0.77272725,0.65217394,1.0,0.3043478,1.0,40.300003,39.9,39.600002,40.300003,39.9,39.600002,39.600002,41.600002,39.9,41.9,37.600002,37.600002,3956191,-337829,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,85,0,12,44,0,0,43,10,28,1,4,6,19,7,14,57,9,14,210,119,125,0,0,0,142090,0,85395,58176,0,0,66847,20772,197721,808,17539,80445,16689,25207,180994,66197,26209,181787,163193,282841,459110,0,0,0,-1.0,-1.0
