1658165957940,29.116001,0.096969694,0.0,0.0952381,0.1,0.1,0.0952381,0.13636364,0.04761905,0.1904762,37.9,38.300003,37.9,38.600002,38.600002,38.600002,38.300003,38.9,39.300003,40.600002,35.600002,36.300003,4075309,-682373,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,891692,23027,74243,817228,16947,60290,407483,36842,88665,397017,38625,94724,288678,26690,79972,249600,21993,67827,333201,43839,102631,341223,39469,94776,758501652,46366966,845199414,755318016,31730527,882704332,297826734,80270461,1295716317,283841661,84328768,1308492478,196043815,57177836,1280215416,161946686,47293641,1159136830,207559806,92538701,1483880182,182856364,73968560,1403945468,-1.0,-1.0
1658165958926,29.155,0.10429448,0.0,0.1,0.13636364,0.05263158,0.0952381,0.13636364,0.13636364,0.055555556,36.600002,35.9,35.600002,35.9,35.9,35.9,35.9,35.9,35.9,36.300003,35.300003,34.9,4115599,-212402,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,807,0,0,823,0,3,272,63,85,460,46,87,348,36,81,352,54,82,86,19,97,109,7,58,791005,0,0,796820,0,6411,282921,162356,357977,305566,105191,389972,294793,75307,385357,297854,105910,387986,93718,62179,664587,60932,30157,504042,-1.0,-1.0
1658165959935,29.185001,0.101265825,0.0,0.05263158,0.055555556,0.10526316,0.18181819,0.1,0.05263158,0.10526316,35.600002,35.300003,34.600002,34.9,34.9,34.9,34.9,35.300003,35.300003,35.300003,34.9,34.600002,4122022,-169372,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,374,5,52,400,6,18,99,16,46,191,22,93,71,11,39,155,26,91,24,0,52,13,8,49,446307,11547,487677,425528,10633,507510,94865,49389,760562,159324,42518,740144,79245,26129,838140,110807,58262,764258,24482,0,920875,14856,24014,850402,-1.0,-1.0
1658165960927,29.218002,0.121212125,0.18518518,0.12,0.083333336,0.12,0.26923078,0.16,0.0,0.083333336,36.300003,36.300003,36.300003,36.300003,36.600002,36.300003,36.600002,36.600002,36.9,37.600002,35.300003,35.300003,4092632,-425720,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1160,7,19,1330,5,16,358,6,13,379,10,33,668,5,16,325,4,16,273,1,18,372,3,24,673610,18608,127782,677824,5410,134952,483901,11539,186814,503768,21411,217607,539739,13437,246745,445620,6778,241070,572845,4774,279303,480559,11587,266899,-1.0,-1.0
1658165961938,29.253002,0.53521127,0.5185185,0.5416667,0.44,0.48,0.65384614,0.5925926,0.35714287,0.5925926,36.300003,36.300003,35.9,36.300003,36.600002,36.600002,36.300003,36.600002,36.600002,36.600002,35.600002,35.300003,4095162,-184021,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,0,0,985,0,0,491,12,36,361,6,26,277,7,21,304,13,35,565,81,79,498,25,81,609363,0,0,545712,0,0,317186,24070,259703,259374,17382,261280,177205,14744,159896,195795,35764,216409,411811,202915,227548,249751,53619,295479,-1.0,-1.0
1658165963098,29.292002,0.25238097,0.23076923,0.31034482,0.35714287,0.25925925,0.37037036,0.30769232,0.03846154,0.2,37.300003,37.300003,36.9,37.300003,37.300003,36.9,37.300003,37.9,37.9,38.9,35.9,35.600002,4105672,-384216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1100,0,0,1132,0,0,544,42,77,561,36,83,307,18,58,416,39,71,398,23,102,335,37,81,747955,0,0,701953,0,0,324047,82557,291629,341467,63853,307466,184999,23336,325762,256103,85249,289372,267373,62667,576232,168077,71596,427035,-1.0,-1.0
1658165964188,29.316002,0.2021858,0.18181819,0.17391305,0.29166666,0.0952381,0.26086956,0.1904762,0.083333336,0.3478261,37.9,38.600002,37.9,38.600002,38.600002,38.600002,37.9,38.9,38.300003,40.600002,36.300003,35.9,4082900,-607910,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1065,0,0,1015,0,0,483,30,69,453,29,75,275,17,32,610,23,62,444,21,125,549,24,80,616489,0,0,661094,0,0,283779,51486,301761,277602,60854,299276,162782,30059,312012,293652,55662,290812,337879,60735,492985,215033,53150,398035,-1.0,-1.0
1658165965307,29.354002,0.13333334,0.20833333,0.115384616,0.115384616,0.12,0.36,0.18181819,0.0,0.0,36.300003,36.600002,35.9,36.9,36.600002,36.600002,36.600002,36.600002,36.9,36.9,35.300003,35.300003,4120270,-232238,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1066,0,0,1151,0,0,440,32,70,662,40,68,484,43,58,525,23,67,437,56,147,357,32,101,739031,0,0,746474,0,0,314629,63949,334680,352108,83997,289049,312036,97831,210952,293256,52616,390940,350036,160027,409473,237126,84317,392666,0.030226356589147286,0.04121550387596899
1658165966393,29.375002,0.19662921,0.14285715,0.14285715,0.14285715,0.22727273,0.27272728,0.18181819,0.04347826,0.33333334,36.300003,36.300003,35.9,36.600002,36.600002,36.300003,35.9,36.300003,36.600002,36.9,35.600002,35.600002,4101974,-392761,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,903,21,66,857,15,45,645,27,57,564,38,79,329,8,21,558,17,50,451,33,101,248,15,61,508293,29455,177849,455789,35171,294300,394580,65782,289152,302482,81486,359979,180669,19792,339038,344545,34635,307027,245985,58233,670877,139272,25437,482082,0.0019337748344370861,0.0021456953642384107
1658165967429,29.405,0.51955307,0.4347826,0.35,0.5416667,0.5416667,0.5217391,0.6086956,0.41666666,0.85,36.9,36.600002,36.300003,36.9,36.9,36.600002,36.600002,36.300003,36.600002,36.600002,35.9,35.9,4093605,-497436,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1035,1,14,995,0,7,454,42,88,309,30,69,241,14,64,413,32,74,205,36,117,260,39,83,690908,1227,70765,730794,0,30947,335391,82726,354294,238322,51598,465093,199103,33226,425305,266388,66147,416849,164958,113885,632698,150252,77045,555142,0.0019084967320261437,0.0021176470588235292
