1657477873208,33.546,0.111801244,0.0952381,0.05263158,0.05263158,0.1,0.1,0.14285715,0.04761905,0.23809524,40.9,40.600002,40.600002,41.600002,41.600002,41.600002,41.300003,41.9,42.600002,43.300003,39.300003,39.600002,4167567,-548401,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2496516,88793,277070,2507997,76694,247804,1243872,128169,279304,1264010,126225,279736,1038948,91531,264145,1060869,94595,274411,704808,99284,250196,586250,78924,250136,1874483290,178565862,4258637762,1910022436,159659257,4339640106,1020361159,266687723,5030217399,1022882941,261243278,5067641337,834133876,184014687,5184519264,846207399,191956473,5165461018,545064045,226352734,5816146773,400056394,200305563,5627865628,-1.0,-1.0
1657477874185,33.537003,0.13836478,0.05263158,0.05263158,0.4,0.1,0.14285715,0.18181819,0.10526316,0.1904762,39.300003,38.9,38.600002,38.9,38.9,38.9,38.600002,39.300003,38.9,39.600002,37.9,37.9,4192286,-286865,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,721,0,0,751,0,0,362,50,76,295,57,92,347,43,82,292,37,83,70,2,51,81,11,61,737088,0,0,783267,0,0,338623,117916,305118,251700,145756,325334,251903,107478,423721,273048,76009,449736,70213,3103,749030,31341,31962,495303,-1.0,-1.0
1657477875194,33.556,0.1017964,0.0952381,0.05263158,0.0952381,0.13636364,0.14285715,0.1,0.0,0.13636364,37.9,38.600002,37.9,38.300003,38.300003,37.9,37.9,38.600002,38.300003,38.600002,37.600002,37.600002,4197541,-281067,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,522,60,55,364,17,47,145,34,59,127,38,104,150,29,81,111,15,44,18,0,43,10,4,35,550758,168618,133676,455422,39871,423883,177719,85662,264351,142536,106434,678480,136840,62953,737266,80925,29156,581568,34531,0,896416,12045,9129,865871,-1.0,-1.0
1657477876193,33.550003,0.030120483,0.0,0.0,0.09090909,0.0,0.13043478,0.0,0.0,0.04761905,38.300003,38.300003,37.600002,38.300003,37.9,38.300003,37.9,38.300003,38.300003,38.600002,37.600002,37.600002,4197152,-209350,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,717,10,17,491,4,20,213,31,109,194,58,90,205,38,84,199,56,97,16,8,30,16,2,59,715700,24021,140894,703554,15232,182722,202764,55609,630728,182564,134141,570665,198472,87215,605016,213547,133007,542994,17382,21503,916359,20856,3787,860699,-1.0,-1.0
1657477877193,33.556,0.036585364,0.13636364,0.0,0.0,0.0,0.0,0.13043478,0.045454547,0.04761905,38.300003,37.9,37.600002,37.9,38.300003,37.9,37.9,38.600002,38.300003,39.600002,37.300003,37.600002,4200655,-258178,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,270,7,77,201,11,43,54,10,74,100,21,88,97,22,83,122,29,98,7,0,19,7,0,14,366035,9817,582536,327700,24271,619409,56051,16278,800626,87326,62090,829663,87943,41918,848744,86410,75827,811277,9115,0,936787,6855,0,923217,-1.0,-1.0
1657477878193,33.562,0.13414635,0.15,0.1904762,0.2,0.1904762,0.15,0.05263158,0.0,0.0952381,37.600002,37.600002,37.300003,37.300003,37.300003,37.300003,37.300003,37.300003,37.600002,37.9,36.9,36.9,4194427,-293884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,203,12,61,117,2,49,55,18,72,127,17,93,89,25,81,72,21,60,4,1,15,4,2,23,289899,16316,629615,276358,1364,668038,49104,46742,837961,96427,28923,813354,79474,57521,799845,42672,63205,835772,6496,5715,929253,5070,11551,915641,0.011358677685950414,0.007616528925619835
1657477879189,33.553,0.46107784,0.45,0.5263158,0.42857143,0.36842105,0.4090909,0.42857143,0.36363637,0.7894737,39.600002,39.600002,38.9,39.600002,39.9,39.600002,39.300003,39.600002,39.300003,40.600002,38.600002,38.600002,4146546,-711060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,823,20,54,1054,30,54,448,27,61,424,31,65,187,14,41,472,12,48,110,6,35,158,2,27,337300,46792,316596,455389,50774,297855,211293,75197,484815,234666,68435,458575,189057,36235,274125,264374,23552,516038,193276,10014,748027,129175,1314,720043,-1.0,-1.0
1657477880204,33.556,0.67171717,0.64,0.68,0.7083333,0.61538464,0.72727275,0.72,0.4,0.875,39.300003,39.300003,38.9,39.600002,39.300003,39.600002,39.300003,38.9,39.300003,39.300003,38.600002,38.600002,4197346,-272216,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1318,1,2,1154,0,2,694,26,25,737,30,38,533,18,27,470,8,15,229,4,32,254,1,18,834980,4140,11213,826399,0,21916,710312,54214,75538,702902,65926,90573,641061,54834,154919,504608,11556,92231,641114,11406,182627,552287,3898,118230,-1.0,-1.0
1657477881310,33.559002,0.035897437,0.0,0.04,0.0,0.04,0.041666668,0.125,0.0,0.0,40.300003,40.300003,39.600002,40.300003,40.600002,40.300003,40.300003,40.600002,40.600002,41.300003,38.300003,38.9,4192286,-268249,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,816,10,27,646,1,21,452,28,43,528,30,64,475,5,30,331,10,39,256,35,59,235,8,29,475673,23878,247271,435595,3472,291504,318613,63699,355311,348919,52334,336735,268079,1798,369862,286003,27842,389621,247191,93171,603279,109884,18290,576536,-1.0,-1.0
1657477882408,33.550003,0.028436018,0.037037037,0.0,0.0,0.074074075,0.03846154,0.11111111,0.0,0.0,38.300003,38.300003,37.600002,37.9,37.9,37.9,37.600002,37.600002,37.9,37.9,37.300003,37.300003,4205521,-145874,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,331,24,80,165,15,66,107,34,84,101,36,87,133,25,75,45,12,51,5,12,38,1,5,15,354564,50386,625619,274396,48299,729142,120273,98841,823181,95564,99596,838960,111293,67676,834536,45755,29574,800206,8218,27964,1034344,2571,21617,1056119,-1.0,-1.0
