1657484192472,33.464,0.14285715,0.11111111,0.15,0.13636364,0.25,0.14285715,0.15789473,0.05,0.15,41.9,41.600002,41.300003,41.600002,42.300003,42.300003,41.9,42.600002,42.600002,43.600002,39.600002,39.9,3963782,-722656,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4477823,125069,415249,4639540,109309,371823,2475882,206285,461577,2508815,202147,455563,2088969,170878,457617,2078276,173936,471855,1425998,211062,520199,1661435,154080,472277,3208899392,249619577,6741188235,3303341482,224801080,6867417890,1884778467,417225858,7965234884,1883345126,408196800,8022866543,1524782803,329738409,8235040801,1529877381,337130916,8207783789,1093202232,442869212,9280383372,856554709,324347751,8776168220,-1.0,-1.0
1657484193469,33.460003,0.18181819,0.1,0.1,0.0952381,0.13636364,0.1,0.54545456,0.2,0.18181819,40.300003,40.300003,40.300003,40.300003,40.300003,40.9,40.600002,40.300003,40.600002,40.9,39.300003,39.300003,4002709,-250244,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,744,1,15,725,8,20,373,29,65,318,30,50,368,25,60,429,27,55,97,9,55,228,9,57,668055,439,67815,718575,7522,27695,428443,50998,258619,420053,66222,230634,318681,74538,294037,404486,78661,182849,179630,16379,541569,90757,24754,395954,-1.0,-1.0
1657484194475,33.464,0.19512194,0.18181819,0.15789473,0.55,0.1904762,0.15,0.2,0.0,0.05263158,39.300003,39.300003,38.600002,39.300003,39.300003,39.300003,39.300003,39.600002,39.300003,39.600002,38.600002,38.9,4008354,-183715,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,381,5,25,662,24,32,127,32,59,176,32,71,214,47,94,138,31,71,23,6,40,23,5,64,651217,10312,232247,736069,46485,105954,121917,100143,519258,153816,73002,624926,176907,102900,365240,139075,77933,356645,12888,20246,880742,29608,27020,826944,-1.0,-1.0
1657484195478,33.47,0.030674847,0.0,0.04761905,0.04761905,0.04761905,0.0,0.0,0.04761905,0.09090909,39.300003,38.9,38.9,39.300003,39.300003,39.300003,38.9,38.9,39.300003,39.600002,38.600002,38.600002,4005629,-216369,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,197,9,35,449,5,47,101,21,54,91,28,62,125,37,67,119,29,62,11,5,35,15,3,40,449014,31473,455124,443521,8649,446950,86921,40512,676229,106994,72780,743969,118619,81787,682090,108235,64621,725958,13418,15119,934153,15974,9251,868329,-1.0,-1.0
1657484196474,33.47,0.036809817,0.0,0.04761905,0.05,0.0,0.0,0.04761905,0.0,0.09090909,39.300003,38.9,38.300003,38.9,39.300003,38.9,38.600002,39.300003,38.9,39.600002,38.300003,38.300003,3995702,-322876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,179,8,23,344,9,31,114,12,57,105,19,57,97,33,65,79,17,58,11,3,24,15,2,37,486823,12756,447639,482516,9517,412665,99059,35589,803435,91678,39737,800237,118016,101714,679965,77176,49044,793486,7889,10335,905213,19221,3194,855103,-1.0,-1.0
1657484197483,33.47,0.27329192,0.14285715,0.1904762,0.15,0.15,0.42105263,0.85714287,0.0952381,0.2,38.600002,37.9,37.9,37.9,37.9,37.9,37.600002,38.300003,37.9,38.300003,37.600002,37.600002,4011273,-150756,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,177,19,32,333,3,52,140,22,62,128,21,51,112,24,74,53,16,54,9,10,38,10,4,27,419380,45935,474599,413265,2444,491812,101345,26762,768306,95294,46079,751330,89827,63161,773661,47375,38723,884112,4029,24437,917203,10422,8679,919006,-1.0,-1.0
1657484198472,33.47,0.29714286,0.21052632,0.3478261,0.27272728,0.27272728,0.2857143,0.29166666,0.26086956,0.5,39.9,39.9,39.9,40.300003,40.300003,40.600002,40.300003,39.9,40.300003,40.9,38.9,38.9,3992199,-380249,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1302,5,6,1520,5,8,614,3,12,398,4,12,184,5,8,112,2,6,621,0,13,468,0,11,683308,13325,30897,719694,13266,28534,570655,7432,135030,567422,7633,141566,384768,10490,80336,161756,3826,100079,687926,0,170416,540716,0,167699,-1.0,-1.0
1657484199488,33.467003,0.01904762,0.0,0.0,0.037037037,0.0,0.0,0.07692308,0.0,0.0,40.600002,40.9,40.600002,41.300003,41.600002,41.600002,41.300003,41.600002,41.600002,42.600002,39.9,40.300003,3966896,-842590,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,933,4,12,861,4,9,536,21,36,599,23,54,381,11,25,504,28,45,320,12,63,273,2,42,614941,4838,100941,487357,13011,102190,419821,46212,260782,450171,34652,255648,365147,20231,127623,411042,72190,234698,381155,22146,432393,209413,7828,368360,-1.0,-1.0
1657484200633,33.473003,0.15083799,0.2173913,0.0952381,0.13636364,0.14285715,0.26086956,0.13043478,0.045454547,0.0952381,38.600002,38.9,38.300003,38.600002,38.9,38.9,38.300003,38.600002,38.600002,38.600002,37.9,38.300003,4010106,-172729,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,261,5,25,364,18,56,219,22,89,133,15,35,150,20,46,129,17,44,161,66,73,101,15,41,366966,31414,562780,400462,41508,440098,120173,55972,741440,53524,45769,618404,89594,54551,671086,79198,43699,670348,125492,165294,536834,33340,77516,839521,-1.0,-1.0
1657484201674,33.483,0.4057971,0.44444445,0.5416667,0.6666667,0.5,0.4814815,0.42307693,0.18518518,0.0,39.300003,38.9,38.600002,39.300003,38.9,39.300003,38.9,38.9,39.300003,38.9,38.600002,38.600002,3989085,-419311,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,728,5,12,955,0,21,360,29,84,397,47,53,310,29,69,184,23,47,119,19,77,190,12,102,590086,1880,279038,594806,0,296273,307301,60452,511818,270045,83986,529753,195824,48054,538455,180790,40424,531758,117248,55046,936570,136095,41638,721838,132.88889731437598,2.308954186413902
