1658444360059,31.19,0.24489796,0.13043478,0.13043478,0.33333334,0.20833333,0.25,0.3846154,0.16666667,0.33333334,39.300003,39.600002,38.9,39.9,39.9,40.300003,39.9,40.300003,40.9,41.600002,36.9,37.300003,3763306,-617676,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,4158715,143616,553140,4628430,145183,537379,2151747,238956,589606,2098922,247910,618292,1462740,155569,565807,1366634,144108,552752,2114822,444508,690067,776949,83136,328301,3774049833,274567792,11451553647,4031508437,270937066,11500250188,1956107673,520629886,13240639788,1866637795,538274156,13261103840,1216699989,347118401,13401189218,1145668483,325444846,13213887164,1570215692,830886857,14568547760,445110743,189855548,12953893796,-1.0,-1.0
1658444361069,31.209002,0.390625,0.3181818,0.375,0.4090909,0.36,0.41666666,0.32,0.3846154,0.5833333,38.600002,39.300003,38.300003,38.9,39.600002,39.300003,38.9,39.300003,39.300003,39.600002,37.300003,37.300003,3784132,-586853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1081,0,0,1326,0,0,441,23,31,629,18,42,551,16,36,410,5,28,241,8,36,411,22,56,719953,0,0,700461,0,0,474079,56412,135532,521677,39863,163585,476659,39027,192043,414401,3830,206933,430097,29568,320345,306737,59504,162939,-1.0,-1.0
1658444362094,31.231,0.2565445,0.30769232,0.15,0.26086956,0.20833333,0.48,0.2173913,0.16,0.24,38.600002,38.9,38.600002,39.300003,39.300003,38.9,38.9,38.300003,39.300003,38.600002,38.300003,37.9,3809240,-341797,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,734,1,9,1094,0,10,405,29,60,553,29,56,337,17,31,373,13,38,271,50,121,282,29,85,615515,4041,80544,611520,0,82244,364428,65574,268407,397841,49065,290059,245445,37563,319568,281865,26578,228608,339355,113676,426449,250460,88397,382173,-1.0,-1.0
1658444363230,31.250002,0.20754717,0.1923077,0.2,0.22222222,0.39285713,0.37037036,0.22222222,0.0,0.037037037,37.600002,37.600002,37.300003,37.600002,37.9,37.9,37.600002,38.300003,37.9,38.300003,36.600002,36.600002,3786078,-461120,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,919,0,0,939,0,0,422,43,82,393,38,91,275,45,87,270,60,73,149,24,128,261,122,172,912556,0,0,853608,0,0,319593,111203,412184,273030,69909,506151,229715,113115,368822,272353,153323,275443,150895,49361,778165,231932,264430,420778,6.806556097560976,0.16718048780487804
1658444364334,31.282001,0.048913043,0.0,0.125,0.04347826,0.08695652,0.09090909,0.083333336,0.0,0.0,37.300003,37.300003,36.600002,37.300003,37.300003,37.600002,36.9,36.9,37.300003,37.300003,36.9,36.600002,3809824,-390930,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,540,12,51,713,20,45,328,40,66,345,46,71,132,17,59,132,28,64,36,5,69,159,54,117,610859,19316,302778,630658,46448,233984,307062,84423,499539,297755,86556,509224,124337,28992,586705,118901,79927,510526,44280,18385,960383,98143,125406,730472,2.795034482758621,0.08995730706075533
1658444365374,31.301,0.253886,0.2,0.41666666,0.41666666,0.41666666,0.29166666,0.18181819,0.0,0.08,37.9,38.300003,37.600002,37.9,37.9,37.9,37.300003,37.600002,37.600002,37.9,37.300003,37.300003,3727298,-1123352,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,571,20,49,625,29,42,239,31,65,276,40,77,173,20,54,192,11,55,34,16,76,98,30,114,590750,16146,152111,565969,40967,129096,165801,72647,477687,221931,87032,386247,125586,46993,462298,132810,22224,452338,40555,51654,852258,81014,69629,762182,24.26105400981997,0.558847790507365
1658444366427,31.327002,0.4047619,0.08,0.34615386,0.30769232,0.34615386,0.8888889,0.962963,0.1724138,0.04,38.9,39.600002,38.600002,38.9,38.9,38.9,38.300003,38.600002,38.9,39.300003,38.600002,38.300003,3710170,-1442261,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,680,12,25,825,24,35,435,38,52,401,26,62,129,20,40,251,32,54,156,43,69,223,43,109,597125,20523,154669,563510,36346,83447,376904,74963,282820,385164,61014,328525,169882,44744,382709,195731,62164,368491,115523,90476,870290,128629,70158,759752,170.9860462046205,1.6834455445544554
1658444367561,31.371002,0.41791046,0.25,0.6,0.46153846,0.8214286,0.32,0.3043478,0.2962963,0.24,40.300003,40.300003,39.9,40.300003,39.9,39.9,39.600002,39.600002,39.600002,39.9,39.300003,39.300003,3728271,-1457825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,539,42,62,732,36,65,546,59,67,515,60,69,204,29,49,135,12,33,115,64,177,202,70,102,571665,93770,289050,643910,36495,79593,502279,104084,199085,555804,110488,163541,155552,46267,174717,83784,28893,307112,128471,169078,728202,143375,132515,724881,689.9268308702792,3.8024827586206897
1658444368678,31.438002,0.35849056,0.16666667,0.52,0.3846154,0.86206895,0.15384616,0.08,0.15384616,0.42857143,41.9,41.9,40.9,41.600002,41.600002,41.300003,41.300003,41.600002,41.600002,42.600002,40.9,40.600002,3689733,-1507874,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,661,14,24,679,6,14,419,31,67,337,24,42,338,42,82,285,15,36,458,138,167,1302,36,113,561840,23006,147300,551348,8294,19581,303204,43763,167442,382730,51064,138740,204958,97080,412431,130755,28131,199511,311748,201249,346853,255384,52738,399863,947.3262829268293,7.06299837398374
1658444369766,31.514002,0.31843576,0.09090909,0.47619048,0.36363637,0.76,0.0952381,0.13636364,0.2173913,0.3181818,42.9,42.600002,41.600002,42.300003,41.9,41.9,40.9,42.300003,41.9,42.9,41.600002,40.9,3712700,-1465149,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,873,35,31,704,9,29,477,60,111,163,12,17,326,40,82,317,57,109,263,69,206,6248,10,31,721768,41401,57574,708586,9002,38282,442188,112519,318414,311996,27927,67659,252399,67100,389477,290035,122174,451598,242361,149479,588210,592384,4063,40836,912.3389573459716,7.446849921011059
1658444370827,31.594002,0.24293785,0.18181819,0.4090909,0.36363637,0.5,0.13636364,0.0952381,0.13636364,0.04347826,42.9,42.600002,41.9,42.300003,41.9,41.9,41.600002,41.9,41.600002,41.9,41.9,41.300003,3719513,-1291810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,751,23,30,648,8,16,527,49,92,167,14,29,160,47,73,390,51,99,293,60,164,4912,10,41,714569,19822,90493,645243,16930,20126,466278,96083,276367,275332,32061,116835,179428,131975,456637,327665,79962,304022,259124,106391,564546,476958,15284,215184,572.423776683087,4.614042692939245
1658444371838,31.676,0.3152174,0.0952381,0.45454547,0.44,0.5652174,0.18181819,0.3181818,0.20833333,0.13043478,43.300003,43.300003,42.300003,42.300003,42.300003,41.9,41.600002,41.9,41.9,41.9,42.300003,41.600002,3717761,-1341858,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,646,26,30,646,15,20,500,44,58,358,29,45,144,25,59,290,26,78,127,99,192,155,55,101,623066,43830,103429,650690,20497,24921,477054,84271,120001,491113,77889,122998,141031,54327,406720,226916,37514,376810,157151,223663,529023,140257,131773,669035,614.2974767255217,4.899184590690209
1658444372875,31.781002,0.35353535,0.1923077,0.36363637,0.42307693,0.65384614,0.96,0.16666667,0.08,0.0,43.9,43.300003,42.600002,43.300003,42.9,42.600002,41.9,42.300003,42.600002,42.600002,42.600002,42.300003,3704526,-1365052,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,735,36,34,701,13,26,409,42,76,353,32,39,160,28,45,112,22,48,283,105,226,297,69,150,685466,59439,63475,701272,13089,39370,480522,85077,190438,475223,83681,111110,161206,54202,300228,100874,49117,298197,252650,204035,470654,229463,127283,550562,645.9260405616225,5.139769110764431
1658444373994,31.880001,0.36764705,0.17391305,0.56,0.53571427,0.7692308,0.3846154,0.2962963,0.20689656,0.12,44.300003,43.9,43.600002,43.600002,43.600002,43.600002,42.9,42.9,43.300003,42.9,42.9,42.300003,3709975,-1449280,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,838,24,41,762,10,24,443,55,87,422,27,20,193,28,55,365,60,97,254,145,201,82,58,116,741065,43928,113108,776771,19608,36516,513550,120702,234685,635074,80651,49300,179812,49230,323396,324980,101322,320646,250504,253864,505879,67872,149853,842229,709.83845,5.9491
1658444375098,31.988,0.34574467,0.13636364,0.59090906,0.45454547,0.75,0.20833333,0.27272728,0.08695652,0.1923077,44.600002,44.600002,43.9,44.300003,43.600002,43.600002,42.9,43.9,43.600002,44.300003,43.300003,42.600002,3698103,-1474610,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,695,51,82,682,20,37,413,43,75,336,26,38,240,36,71,199,25,78,282,167,162,1072,23,104,593698,85069,119031,690156,27171,56419,525089,103724,216169,460459,78597,104015,214212,63777,437031,158906,54458,558979,223590,311443,472726,191088,60021,689394,769.2507413509061,5.940665568369028
