1660075581559,29.423002,0.20118344,0.15,0.13636364,0.1904762,0.15,0.1904762,0.29166666,0.1,0.35,36.9,37.300003,36.9,37.9,37.9,37.9,37.300003,37.9,37.600002,39.300003,34.9,35.300003,4181192,-579834,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3829128,113101,942175,3813870,113997,954362,1696660,205151,844334,1748218,212575,862972,1648579,202626,920124,1678725,213998,970254,788587,104439,334639,490648,45521,266549,5536490117,246914820,31042516598,5395089195,231233397,31126811286,1367276255,471098132,35306273633,1406439222,489067668,35270947910,1346958014,471827162,35077834441,1385111059,501420024,35042564882,558604759,236963317,37077443444,388928746,104658948,37019815561,-1.0,-1.0
1660075582546,29.426,0.3219512,0.24,0.24,0.25,0.25,0.4,0.26923078,0.26923078,0.5714286,36.300003,35.9,35.9,36.300003,36.600002,36.300003,36.300003,36.600002,36.600002,36.9,35.600002,35.300003,4205716,-422058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1111,0,0,1210,0,0,550,8,25,555,8,25,671,9,23,483,12,31,465,13,33,305,6,27,730110,0,0,729627,0,0,598905,10961,70296,647872,11623,91161,597710,23644,117651,572943,11908,117631,573751,29950,171122,373425,18976,77996,-1.0,-1.0
1660075583585,29.423002,0.08108108,0.074074075,0.10344828,0.074074075,0.071428575,0.074074075,0.11111111,0.0,0.035714287,36.300003,36.600002,36.600002,36.600002,37.300003,37.300003,36.600002,36.600002,37.300003,37.300003,35.600002,36.300003,4208441,-304565,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,941,3,15,909,0,10,482,33,70,457,26,55,560,25,44,354,17,48,274,32,104,290,12,68,697014,5904,108193,703101,0,123879,481117,56735,293869,408469,59977,291838,410514,47531,294802,369958,23696,290824,366968,62686,515122,276101,20775,400074,-1.0,-1.0
1660075584716,29.426,0.047368422,0.0,0.04,0.0,0.08,0.20833333,0.083333336,0.0,0.0,34.9,34.600002,34.300003,34.9,34.9,34.9,34.600002,34.600002,34.9,34.9,34.300003,34.300003,4222649,-162658,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,707,10,24,599,11,21,268,53,112,175,25,76,183,44,101,117,29,67,77,18,73,85,26,81,767208,40097,159757,736182,38954,194145,217520,144675,579000,166057,57527,723583,182883,98701,606172,146338,69495,583698,40812,39376,660144,61974,54276,549397,-1.0,-1.0
1660075585800,29.429,0.03181818,0.06896552,0.0,0.0,0.0,0.035714287,0.11111111,0.0,0.0,34.300003,34.300003,33.600002,34.300003,34.300003,34.300003,33.9,34.300003,34.600002,34.300003,33.600002,33.600002,4224206,-188598,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,335,19,55,306,6,38,133,30,87,68,26,67,104,24,61,89,12,52,0,0,29,14,1,44,513385,57127,457790,495426,22690,527912,136096,93999,801222,91081,82245,871950,100046,58126,657103,82257,34420,727801,0,0,916842,25600,1710,951645,-1.0,-1.0
1660075586930,29.429,0.13270143,0.0,0.03846154,0.61538464,0.037037037,0.26923078,0.074074075,0.0,0.0,33.9,33.600002,33.300003,33.9,33.600002,33.600002,33.300003,33.600002,33.9,33.600002,33.300003,32.9,4226737,-166015,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,193,22,68,139,12,52,88,20,59,51,5,47,51,6,45,43,4,35,2,3,12,5,1,14,290652,47029,724157,274722,25072,757448,67541,46756,977892,56391,7810,1023768,70940,13743,858873,48505,5318,803184,8023,29333,1511119,7576,2126,1493822,-1.0,-1.0
1660075588044,29.429,0.14215687,0.07692308,0.0,0.0,0.0,0.115384616,0.92,0.0,0.037037037,33.600002,33.600002,33.300003,33.600002,33.300003,33.9,33.300003,33.300003,33.600002,33.600002,32.9,32.9,4227126,-156250,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,207,28,77,166,15,44,33,5,29,47,9,47,42,15,42,32,2,29,0,6,15,0,0,12,322596,71959,663468,289088,51631,718352,16840,26348,859263,59842,36481,989899,42079,35123,917128,38391,5030,859521,0,18078,907085,0,0,967238,-1.0,-1.0
1660075589159,29.441002,0.036458332,0.041666668,0.08,0.04,0.0,0.08695652,0.04,0.0,0.0,33.300003,33.300003,32.9,33.300003,33.600002,33.9,33.300003,32.9,33.600002,33.600002,32.9,32.600002,4222649,-183105,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,151,34,66,81,11,29,56,8,58,68,10,48,44,1,27,5,0,13,0,0,5,0,0,7,281399,84433,705559,213545,23846,874829,56727,32359,1007124,37144,27469,1035709,35763,233,888165,9473,0,656298,0,0,993810,0,0,998011,-1.0,-1.0
1660075590240,29.438002,0.018957347,0.0,0.0,0.037037037,0.0,0.11111111,0.0,0.0,0.0,33.300003,33.300003,32.9,32.9,32.9,32.9,32.9,32.9,33.300003,32.9,32.600002,32.600002,4228488,-159607,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,190,29,75,174,18,69,33,7,37,30,8,49,48,5,42,70,18,51,0,0,6,0,0,8,304297,49979,690789,285744,45090,698051,40696,17411,852834,44093,25499,970159,50569,11689,769074,80902,47968,807430,0,0,1010608,0,0,1013948,-1.0,-1.0
1660075591353,29.444002,0.018867925,0.037037037,0.0,0.037037037,0.0,0.14285715,0.037037037,0.0,0.0,32.9,32.9,32.300003,32.9,32.9,32.600002,32.9,32.600002,32.9,32.9,32.300003,32.300003,4224206,-187072,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,168,17,60,147,8,38,25,5,32,17,3,36,34,2,24,67,16,56,0,0,5,0,0,9,267101,33849,770372,226562,9534,777151,34743,16593,1020981,30009,11582,1068827,26786,3452,856874,74939,41687,909808,0,0,993593,0,0,1363884,-1.0,-1.0
1660075592460,29.447,0.032863848,0.0,0.037037037,0.0,0.037037037,0.074074075,0.074074075,0.0,0.0,32.9,32.600002,32.300003,32.600002,32.600002,32.600002,32.300003,32.600002,32.600002,32.600002,32.300003,32.300003,4227321,-157775,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,144,20,51,162,13,32,66,3,23,49,9,39,34,2,18,59,17,55,11,5,12,54,3,19,256618,42456,749448,255073,48065,835845,25917,2778,1086205,56346,21380,1011028,20038,8808,868691,50817,49160,919107,29532,21321,1533760,10625,1254,1169762,-1.0,-1.0
