1660872381784,41.868004,0.37349397,0.14285715,0.2,0.2,0.18181819,0.18181819,0.95,0.2857143,0.9,54.600002,55.300003,54.9,55.300003,55.600002,56.300003,55.9,56.600002,56.9,58.300003,52.300003,52.300003,3684673,-681458,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1058697,32446,58554,1030494,33721,69803,409096,44029,84761,431511,50732,89906,318547,32067,72818,344956,32135,71034,532831,55951,101850,338401,36143,112417,873066090,55539611,285354111,844580628,62881745,307881974,361587282,92116971,770509587,393145165,107908104,719843612,273465591,68378533,802327361,267172171,69333226,807496391,265455877,115687664,1068547101,180579298,99933232,905599399,-1.0,-1.0
1660872382786,41.804,0.21468927,0.13636364,0.05,0.08695652,0.09090909,0.13043478,0.045454547,0.27272728,0.95652175,54.300003,54.600002,53.600002,54.300003,54.300003,54.300003,54.300003,54.9,54.600002,55.300003,51.9,51.9,3693042,-484619,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,393,0,0,574,0,0,273,18,54,237,24,48,279,21,60,123,10,11,241,60,97,127,12,26,453770,0,0,454380,0,0,210742,25306,196074,191816,58852,216507,192430,39656,225849,101687,17613,91797,169665,158529,289409,30008,20965,47631,-1.0,-1.0
1660872383781,41.751003,0.19512194,0.05263158,0.22727273,0.14285715,0.15,0.1,0.14285715,0.04761905,0.72727275,53.600002,53.600002,52.9,53.600002,53.9,53.9,53.9,55.300003,53.9,56.9,51.300003,51.300003,3706667,-432434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,257,24,44,490,57,56,142,44,110,173,59,64,238,69,82,153,24,58,22,26,104,22,2,29,441076,63686,343382,562378,129853,132582,187510,107165,642098,192225,149018,575549,199225,171238,504383,155544,46137,624370,27281,69090,790030,11512,1245,91004,-1.0,-1.0
1660872384776,41.691,0.20121951,0.2,0.23809524,0.2857143,0.15789473,0.25,0.3,0.04761905,0.05,52.300003,52.600002,52.300003,52.600002,52.9,53.300003,52.9,52.9,53.600002,53.300003,51.600002,51.300003,3661900,-702209,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,386,0,4,581,10,21,129,24,85,202,61,126,162,43,89,224,107,85,51,15,83,32,6,31,615117,0,241475,635038,30322,173842,125356,67180,568385,193750,144281,498258,160180,114646,566143,218246,327424,271741,51852,40244,800347,32025,7140,110883,0.008822553897180764,0.017976782752902157
1660872385783,41.646004,0.16477273,0.0,0.04761905,0.0,0.08695652,0.04347826,0.09090909,0.0,1.0,51.600002,51.600002,50.9,51.600002,51.600002,51.300003,50.9,51.9,51.600002,52.600002,50.600002,50.600002,3722627,-209045,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,293,19,45,530,15,52,223,49,82,115,32,64,61,22,67,77,29,64,41,11,65,57,13,80,528417,33317,288860,525816,19180,265385,213356,132694,497386,114206,88751,627826,72420,63616,695826,87006,72272,663170,39484,46293,803731,44715,33200,808908,0.010935537190082644,0.004588429752066116
1660872386777,41.589,0.2559524,0.0,0.04761905,0.0,0.04761905,0.14285715,0.59090906,0.04761905,1.0,51.9,51.9,51.300003,51.9,52.300003,51.9,51.9,54.300003,52.9,56.300003,50.600002,50.300003,3706667,-485840,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,250,35,46,357,28,64,89,23,56,135,21,56,108,14,61,127,14,68,33,19,71,1,3,8,475745,64436,447809,389789,69759,462769,101344,81071,797181,135415,48150,763818,118800,37793,813838,115978,44504,785186,31475,57822,873993,153,17034,323243,0.005937190082644628,9.520661157024794E-4
1660872387778,41.532,0.2631579,0.0,0.45,0.04761905,0.4347826,0.045454547,0.05,0.09090909,0.90909094,52.300003,52.300003,51.600002,52.600002,52.600002,52.600002,52.300003,54.300003,52.600002,55.600002,50.600002,50.600002,3696740,-604248,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,300,91,55,275,29,72,123,19,72,110,67,91,48,16,35,17,6,18,4,5,22,2,0,1,453677,263647,191753,419689,61869,456011,142560,48540,750768,142415,255849,541486,45785,45867,474588,25190,9089,292899,4750,14265,871661,202,0,13,-1.0,-1.0
1660872388779,41.461002,0.08125,0.0952381,0.1,0.15,0.0,0.1,0.23809524,0.0,0.05,51.9,52.300003,51.300003,51.9,51.9,52.300003,52.300003,53.9,52.9,55.9,50.300003,50.300003,3701801,-557251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,240,34,74,321,51,90,218,71,113,102,44,104,96,9,26,107,19,68,6,0,24,49,3,4,331709,79335,241401,354322,105991,300446,300746,176137,412255,114126,114298,609023,51983,15346,816969,90039,50216,731116,5581,0,890399,6928,2589,7654,-1.0,-1.0
1660872389788,41.408,0.030303031,0.04761905,0.04761905,0.04761905,0.0,0.0,0.0,0.04761905,0.0,51.300003,50.9,50.600002,50.9,51.300003,50.9,50.9,50.9,50.9,50.9,49.600002,49.600002,3709002,-451965,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,220,14,53,374,28,71,108,21,53,83,17,46,100,25,64,91,14,38,11,3,26,61,9,37,369428,36261,488826,401355,62835,385730,143574,48637,680955,100596,40512,788779,85927,74408,603979,64476,37275,733515,16244,1310,878447,23619,27799,333852,-1.0,-1.0
1660872390786,41.348003,0.0121951215,0.0,0.0,0.0,0.04761905,0.0,0.0,0.0,0.04761905,49.300003,49.300003,48.600002,49.300003,49.300003,49.300003,48.9,49.300003,49.300003,49.600002,48.300003,48.600002,3729439,-171814,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,131,13,31,190,4,45,68,12,50,17,8,24,49,7,41,17,4,25,2,2,18,54,2,30,286823,28575,622872,299842,6224,631587,51823,23013,864297,15285,22847,892115,38812,20181,882096,18521,9520,888652,2598,18042,942943,12380,9057,876700,-1.0,-1.0
1660872391786,41.295002,0.030303031,0.0,0.0,0.0,0.0,0.04761905,0.0,0.0,0.04761905,48.9,48.600002,48.300003,48.600002,48.300003,48.600002,48.300003,48.300003,48.600002,48.9,48.300003,48.300003,3729828,-158081,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,153,12,31,223,6,57,50,8,34,38,14,67,24,8,29,20,1,29,4,5,22,90,2,37,329018,25211,603962,329356,12980,597837,54595,10915,901148,49885,35166,892804,25771,22479,920496,18704,355,968170,8598,17362,925432,20251,6985,923130,-1.0,-1.0
1660872392785,41.246002,0.12962963,0.1,0.05263158,0.14285715,0.1904762,0.2,0.1,0.23809524,0.04761905,48.9,48.9,48.600002,49.300003,49.600002,49.600002,49.300003,49.600002,49.9,51.300003,47.600002,47.600002,3705499,-196533,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,207,8,31,272,8,44,91,13,50,101,15,48,226,3,43,116,9,31,44,5,25,90,5,33,295549,20872,599375,329183,18662,574811,69704,24914,851229,76834,37006,792410,51907,762,822764,62196,15298,832428,15199,15729,882072,20412,3110,861891,0.007417218543046358,0.014119205298013245
1660872393780,41.189003,0.23170732,0.0,0.0952381,0.09090909,0.0,1.0,0.59090906,0.04761905,0.0,48.9,48.9,48.300003,48.9,48.9,48.300003,48.300003,48.600002,48.9,48.9,48.300003,47.9,3714257,-543518,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,464,45,77,633,52,74,144,23,45,283,26,57,37,7,14,117,13,39,54,81,83,57,6,54,499398,86637,231647,555073,114654,183601,179292,54423,604424,295869,73829,502905,50444,14294,244771,137149,29117,274243,80818,246189,536965,41660,17088,791818,0.029767441860465118,0.021966777408637873
1660872394788,41.140003,0.07453416,0.04761905,0.055555556,0.0,0.0952381,0.33333334,0.05,0.0,0.04761905,48.600002,48.600002,48.300003,48.600002,48.9,49.300003,48.300003,48.300003,48.600002,48.600002,47.600002,47.600002,3728271,-206298,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,343,32,63,621,15,55,130,54,76,193,36,77,25,3,7,52,14,27,178,108,109,95,6,63,581537,64543,296794,644590,22411,256485,274969,218012,434152,284348,87887,480351,25349,2002,159049,66018,37145,339905,149296,308867,476862,23189,15677,919800,-1.0,-1.0
